id,carat,cut,color,clarity,depth,table,x,y,z,price
49740,0.31,Very Good,E,SI1,62.4,58.0,4.31,4.34,2.7,544
142067,0.33,Ideal,G,VS1,62.4,54.0,4.43,4.4,2.75,807
146808,1.04,Premium,G,VVS1,60.0,58.0,6.66,6.6,3.97,7722
169320,0.26,Ideal,G,VS2,62.3,57.0,4.09,4.12,2.55,490
168964,2.01,Good,E,SI1,64.1,58.0,7.89,7.84,5.01,15847
106480,0.33,Premium,D,VVS2,61.9,59.0,4.39,4.42,2.73,1041
173177,0.72,Ideal,H,SI1,62.1,56.0,5.72,5.68,3.55,2428
49469,1.05,Very Good,D,SI1,62.1,57.0,6.5,6.53,4.04,5627
54471,0.3,Ideal,E,VVS1,62.0,54.0,4.3,4.34,2.68,838
164441,0.51,Ideal,F,VS2,62.8,56.0,5.14,5.11,3.22,1836
189039,0.32,Ideal,H,SI1,61.3,56.0,4.4,4.38,2.69,648
127214,0.7,Premium,H,VS1,62.5,59.0,5.69,5.64,3.54,2366
56159,0.3,Ideal,G,IF,61.8,55.0,4.32,4.37,2.68,863
167758,0.7,Ideal,D,SI1,62.1,56.0,5.64,5.71,3.52,2652
149940,1.09,Ideal,I,VS2,62.0,55.0,6.62,6.58,4.09,5281
142714,0.35,Ideal,G,IF,61.3,57.0,4.51,4.55,2.78,1049
11151,0.42,Premium,G,VS1,60.3,59.0,4.83,4.85,2.92,921
82681,0.71,Ideal,E,SI1,61.8,56.0,5.76,5.73,3.55,2258
152012,0.51,Premium,E,SI1,62.3,58.0,5.15,5.09,3.19,1443
27945,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,776
57805,0.4,Ideal,E,SI1,62.0,57.0,4.74,4.76,2.94,787
189038,0.75,Very Good,E,VS2,63.8,58.0,5.78,5.72,3.65,3582
141452,0.9,Very Good,F,VS2,61.4,58.0,6.17,6.2,3.8,4836
131250,1.51,Ideal,G,VS1,61.8,55.0,7.34,7.39,4.57,13006
6198,0.31,Ideal,D,VS2,62.2,56.0,4.36,4.38,2.72,734
108121,0.32,Premium,E,SI2,62.7,59.0,4.34,4.3,2.71,576
101340,0.71,Very Good,I,VS2,62.2,55.0,5.65,5.69,3.53,2325
183098,0.41,Ideal,G,VVS1,61.4,56.0,4.77,4.8,2.94,1076
171977,0.71,Ideal,G,SI1,62.4,57.0,5.66,5.71,3.55,2356
80925,0.3,Ideal,G,SI1,62.1,57.0,4.29,4.31,2.68,462
190053,0.71,Ideal,E,VS1,61.0,57.0,5.76,5.8,3.53,3733
59319,1.43,Ideal,I,SI1,62.7,56.0,7.15,7.12,4.49,7887
21421,0.3,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.71,421
35731,0.7,Ideal,I,VS2,62.5,55.0,5.65,5.7,3.55,2232
154320,1.01,Good,E,SI1,64.2,60.0,6.29,6.31,4.05,5128
9919,0.92,Ideal,E,SI2,61.4,55.0,6.32,6.27,3.86,4027
38246,1.0,Fair,D,SI2,64.7,59.0,6.29,6.24,4.06,3941
118266,0.3,Very Good,F,VVS2,62.4,56.0,4.32,4.34,2.7,694
104643,0.52,Ideal,F,VS2,62.0,55.0,5.16,5.17,3.2,1654
1466,1.33,Premium,H,SI1,59.2,60.0,7.08,7.14,4.25,6237
48346,1.01,Very Good,H,SI1,63.1,59.0,6.35,6.4,4.02,5132
27767,0.9,Very Good,H,SI1,63.6,60.0,6.05,6.08,3.86,3225
173398,0.9,Very Good,H,SI1,64.1,63.0,6.02,6.06,3.88,3387
118043,0.56,Ideal,F,VS1,60.9,56.0,5.32,5.36,3.25,1865
32690,0.56,Ideal,H,VVS1,61.7,56.0,5.32,5.29,3.28,1966
112384,1.11,Premium,H,SI2,61.8,61.0,6.66,6.63,4.11,4158
190275,0.4,Ideal,E,VS2,61.9,55.0,4.71,4.73,2.92,1003
54452,0.33,Ideal,E,VVS1,60.9,56.0,4.49,4.45,2.72,957
187585,0.56,Ideal,E,SI1,61.1,55.0,5.34,5.38,3.27,1691
81773,1.03,Ideal,F,VS2,63.0,57.0,6.43,6.46,4.05,6928
182380,1.52,Premium,H,VS2,62.9,58.0,7.31,7.34,4.61,11081
41072,0.7,Premium,F,SI1,62.4,58.0,5.54,5.51,3.46,2190
88097,0.51,Ideal,E,SI2,62.6,56.0,5.15,5.1,3.21,1238
155813,2.09,Good,J,SI2,63.7,59.0,8.09,8.14,5.16,12165
178490,0.71,Ideal,H,SI1,61.7,57.0,5.71,5.74,3.54,2333
128038,0.31,Premium,D,VVS2,61.0,59.0,4.38,4.35,2.67,1248
49799,0.51,Good,E,VS2,63.6,56.0,5.03,5.06,3.2,1446
151391,0.39,Premium,E,VS2,59.8,58.0,4.79,4.72,2.83,1113
85863,1.27,Premium,I,SI2,60.5,59.0,7.01,7.04,4.24,6085
122559,0.31,Good,G,SI1,63.7,55.0,4.31,4.34,2.76,493
83359,0.71,Ideal,E,SI1,61.8,57.0,5.73,5.7,3.53,2576
181370,2.02,Very Good,G,SI1,62.7,58.0,8.03,7.96,5.02,12614
89536,0.23,Ideal,G,VVS1,61.0,56.0,3.94,3.97,2.41,536
57724,0.53,Ideal,E,VS2,59.4,57.0,5.29,5.32,3.15,1793
5746,1.57,Very Good,H,VS2,59.4,59.0,7.59,7.67,4.52,12112
171230,0.4,Ideal,F,VS1,62.6,55.0,4.68,4.7,2.94,1074
33359,1.01,Premium,G,VS2,63.0,58.0,6.42,6.37,4.05,7179
109438,1.5,Ideal,J,SI2,61.6,57.0,7.3,7.26,4.48,6182
89796,0.31,Premium,H,VS1,60.0,58.0,4.43,4.39,2.65,600
30253,1.22,Ideal,H,VS1,61.7,56.0,6.88,6.84,4.23,7768
68878,1.51,Ideal,I,VS2,62.4,57.0,7.33,7.37,4.58,9014
192567,0.55,Premium,D,SI1,60.3,58.0,5.31,5.34,3.21,1690
99199,0.6,Ideal,I,VS2,61.2,55.0,5.43,5.45,3.33,1424
23946,0.83,Ideal,F,VS2,62.1,55.0,6.01,6.04,3.74,4155
120399,0.42,Ideal,G,VVS1,62.4,56.0,4.78,4.82,3.0,910
146439,1.0,Ideal,E,VS2,61.9,58.0,6.4,6.44,3.97,6505
7229,2.04,Very Good,F,SI2,60.3,54.0,8.14,8.21,4.94,16603
43694,0.32,Very Good,G,VVS1,60.8,58.0,4.42,4.45,2.7,789
160836,1.04,Premium,G,VS1,61.9,58.0,6.44,6.49,4.01,6734
99764,1.02,Premium,G,VS2,60.9,59.0,6.55,6.47,3.96,6229
162888,0.31,Ideal,D,VVS2,61.5,54.0,4.35,4.39,2.69,950
55353,0.71,Premium,E,SI2,61.7,57.0,5.74,5.71,3.53,2939
39861,0.33,Ideal,H,IF,61.9,54.0,4.47,4.5,2.77,892
184886,0.3,Ideal,G,VS1,62.5,54.0,4.3,4.32,2.69,605
128230,0.41,Ideal,E,VS1,60.1,56.0,4.86,4.83,2.91,1155
126501,0.7,Good,H,VS2,63.8,60.0,5.6,5.56,3.56,2330
31015,2.06,Very Good,I,VS1,61.0,59.0,8.19,8.25,5.02,17094
63310,1.22,Ideal,J,SI1,61.6,57.0,6.84,6.86,4.22,5255
114189,1.51,Ideal,H,VVS2,61.8,56.0,7.37,7.4,4.55,13846
63577,0.9,Very Good,I,SI2,62.8,56.0,6.15,6.18,3.87,2936
102951,0.32,Very Good,I,VS2,62.5,55.0,4.38,4.42,2.75,449
31066,0.92,Very Good,F,SI1,62.1,57.0,6.2,6.23,3.86,4155
114722,1.52,Ideal,E,VS1,60.7,57.0,7.45,7.41,4.51,16339
151558,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.78,3.57,2840
5820,0.31,Ideal,H,IF,62.1,54.0,4.38,4.39,2.72,814
139030,0.9,Ideal,H,VS1,61.9,56.0,6.16,6.19,3.83,4181
185776,0.38,Ideal,E,VS1,61.1,56.0,4.67,4.65,2.85,1069
109468,1.05,Ideal,D,SI2,61.7,57.0,6.51,6.46,4.0,4662
176020,1.01,Very Good,G,SI2,62.3,56.0,6.37,6.4,3.98,4312
67551,1.01,Premium,H,VS2,63.1,60.0,6.31,6.26,3.96,4239
66929,0.51,Ideal,E,SI1,62.1,56.0,5.11,5.13,3.18,1343
145527,1.0,Premium,H,VS2,63.0,58.0,6.37,6.3,3.98,4874
175936,0.41,Very Good,E,SI1,62.9,57.0,4.72,4.75,2.97,755
114653,0.56,Ideal,D,VS2,62.4,56.0,5.29,5.25,3.29,1963
10931,0.41,Premium,F,VS2,62.2,61.0,4.71,4.73,2.94,929
189093,0.34,Ideal,G,VS2,61.2,56.0,4.54,4.56,2.78,596
87327,2.31,Premium,H,SI2,62.4,58.0,8.54,8.49,5.28,12931
192987,0.53,Ideal,H,SI2,62.0,56.0,5.21,5.18,3.22,1044
67766,2.0,Ideal,I,SI2,60.9,54.0,8.11,8.15,4.94,13214
148595,0.43,Ideal,F,VVS1,61.7,57.0,4.79,4.83,2.97,1196
64617,0.31,Good,E,SI1,63.1,55.0,4.34,4.31,2.73,698
99176,0.8,Ideal,G,VS2,61.4,55.0,5.99,5.96,3.66,3184
35554,0.55,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1622
102044,0.34,Ideal,I,VS1,62.1,54.0,4.5,4.52,2.8,567
176119,0.31,Premium,G,SI1,62.1,58.0,4.34,4.36,2.7,462
68081,2.04,Ideal,I,SI1,62.0,55.0,8.18,8.11,5.04,16642
56433,0.55,Ideal,G,VS2,62.3,55.0,5.25,5.23,3.27,1720
191900,2.23,Ideal,H,SI2,61.9,57.0,8.29,8.35,5.17,18736
188586,0.31,Very Good,F,VS2,58.3,61.0,4.4,4.41,2.6,583
102994,0.31,Very Good,I,SI1,62.5,59.0,4.27,4.31,2.68,408
66106,1.01,Very Good,G,SI1,60.8,56.0,6.55,6.48,3.96,4619
19875,1.21,Premium,F,VS2,62.5,58.0,6.84,6.74,4.24,9908
9544,0.91,Ideal,H,SI2,61.2,56.0,6.27,6.21,3.82,3780
31713,1.14,Premium,H,SI2,62.9,58.0,6.67,6.6,4.17,4872
37786,0.72,Premium,G,VS2,60.1,59.0,5.91,5.86,3.53,2818
34696,1.25,Ideal,H,SI2,62.0,57.0,6.86,6.92,4.27,5420
45556,1.31,Ideal,H,VS1,62.3,57.0,6.98,7.04,4.34,8617
27373,0.4,Ideal,F,VVS2,60.5,57.0,4.78,4.73,2.87,1245
61015,1.01,Ideal,E,SI2,61.5,57.0,6.48,6.42,3.97,4196
152082,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.19,3.22,1814
153724,0.31,Very Good,H,VS1,63.0,55.0,4.31,4.34,2.73,544
15711,1.57,Ideal,G,SI1,61.1,56.0,7.53,7.49,4.59,13206
142782,0.72,Premium,I,VS2,62.8,57.0,5.69,5.66,3.56,2328
17817,1.13,Premium,E,SI2,62.9,61.0,6.61,6.57,4.15,4625
42567,0.26,Very Good,D,SI2,63.8,56.0,4.06,4.03,2.57,462
131828,1.44,Very Good,G,SI2,63.5,58.0,7.22,7.18,4.58,7026
56988,0.51,Ideal,G,VS2,62.2,57.0,5.08,5.12,3.17,1607
20929,0.36,Premium,E,VS2,62.1,59.0,4.6,4.55,2.85,926
153227,0.52,Ideal,D,SI1,62.2,57.0,5.13,5.16,3.2,1625
14013,0.55,Ideal,J,SI1,61.7,55.0,5.24,5.27,3.25,1100
78395,0.4,Ideal,D,VS2,61.3,56.0,4.74,4.77,2.92,1069
101147,0.7,Good,F,VS2,63.6,60.3,5.58,5.61,3.55,2446
158692,0.51,Ideal,D,VS1,61.1,56.0,5.18,5.21,3.17,1963
117708,0.3,Ideal,E,VVS2,60.0,57.0,4.35,4.32,2.6,810
96468,1.04,Premium,G,VS2,60.2,58.0,6.56,6.52,3.95,6409
48506,0.42,Ideal,G,VS1,60.0,57.0,4.86,4.81,2.91,931
58932,0.32,Ideal,F,VS2,62.2,57.0,4.41,4.42,2.75,645
8305,0.33,Ideal,D,VS2,61.6,55.0,4.47,4.5,2.76,803
72899,0.71,Premium,G,SI1,62.9,60.0,5.67,5.63,3.55,2352
106999,0.34,Premium,E,SI1,61.2,59.0,4.53,4.49,2.75,639
23079,1.09,Ideal,E,SI2,61.6,56.0,6.6,6.63,4.08,5748
2269,0.9,Good,D,SI1,63.1,56.0,6.14,6.18,3.89,4612
176336,0.52,Ideal,E,SI1,62.0,56.0,5.12,5.08,3.17,1323
56892,0.72,Premium,F,SI2,60.8,58.0,5.8,5.83,3.55,2331
63760,0.31,Ideal,I,VS1,61.9,54.0,4.42,4.39,2.73,628
127878,0.91,Very Good,E,SI1,61.7,59.0,6.19,6.22,3.83,4311
148121,0.32,Ideal,E,VVS1,61.2,56.0,4.42,4.44,2.71,897
80345,0.42,Ideal,F,VS2,62.1,55.0,4.82,4.83,2.99,1087
42668,1.2,Ideal,H,VVS2,62.0,56.0,6.82,6.85,4.23,9274
92781,1.02,Ideal,H,SI1,62.5,57.0,6.41,6.45,4.01,4746
142031,1.5,Premium,I,VS2,62.3,59.0,7.33,7.3,4.55,10351
84984,0.25,Very Good,F,VVS2,60.8,59.0,4.03,4.07,2.44,575
84732,1.01,Premium,E,SI2,62.2,58.0,6.39,6.42,3.99,4725
44949,0.55,Ideal,E,VS2,61.6,56.0,5.26,5.29,3.25,1808
81647,1.02,Premium,E,SI2,61.9,58.0,6.44,6.47,3.99,4834
59021,0.7,Ideal,E,VS1,61.5,58.0,5.67,5.74,3.51,3139
157560,0.5,Very Good,E,SI1,62.7,61.0,5.02,5.07,3.16,1090
41633,0.93,Premium,I,VS1,61.6,57.0,6.27,6.23,3.86,3419
166615,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.46,4.02,5771
104878,0.5,Ideal,D,SI1,62.1,55.0,5.13,5.11,3.18,1429
108499,0.59,Very Good,G,VS1,61.5,58.0,5.38,5.41,3.33,2060
104125,0.4,Good,D,SI1,63.5,54.0,4.66,4.69,2.98,626
192348,0.74,Premium,G,VS2,59.2,60.0,5.89,5.91,3.5,3014
77697,1.5,Very Good,F,SI2,63.2,55.0,7.27,7.32,4.61,9298
81234,0.31,Ideal,H,IF,61.8,55.0,4.38,4.42,2.72,1053
119741,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.87,3.63,3959
69623,0.32,Ideal,E,VS2,61.5,56.0,4.35,4.4,2.69,702
89488,2.02,Very Good,F,SI2,61.0,57.0,8.19,8.31,5.02,18509
120698,1.06,Premium,D,SI1,60.1,61.0,6.65,6.63,3.99,5817
125841,0.57,Ideal,F,VVS2,61.8,55.0,5.33,5.32,3.29,2380
29914,1.02,Premium,F,VS2,61.6,58.0,6.47,6.41,3.97,7154
73992,0.72,Ideal,F,VS1,62.0,57.0,5.73,5.76,3.56,3522
129519,1.14,Premium,H,VS2,62.6,58.0,6.65,6.61,4.17,5824
144633,0.31,Ideal,H,VVS1,61.9,56.0,4.37,4.38,2.71,707
61631,1.04,Premium,H,VS2,61.9,60.0,6.51,6.45,4.01,5160
103426,0.3,Premium,H,VS1,62.2,58.0,4.31,4.34,2.69,524
33957,0.7,Ideal,H,SI1,59.5,56.0,5.74,5.87,3.45,2423
101949,1.0,Very Good,H,SI1,63.3,59.0,6.4,6.37,4.03,4682
171199,0.4,Ideal,G,VVS2,61.7,57.0,4.74,4.71,2.91,1050
64222,0.4,Very Good,H,SI1,62.9,54.0,4.67,4.7,2.94,691
140315,1.21,Premium,I,SI2,61.5,58.0,6.87,6.84,4.21,5099
69494,1.54,Premium,I,VS1,62.1,59.0,7.43,7.38,4.6,10055
43290,0.31,Premium,F,VS2,62.5,60.0,4.31,4.29,2.69,802
80043,1.11,Ideal,E,SI1,62.9,55.0,6.64,6.58,4.16,6346
114815,1.13,Ideal,H,SI1,62.7,56.0,6.69,6.66,4.19,5420
158736,0.7,Good,F,SI1,58.9,59.0,5.75,5.81,3.4,2382
97033,0.3,Very Good,H,VS2,62.9,56.0,4.28,4.31,2.7,467
100055,1.62,Premium,H,SI1,61.9,59.0,7.55,7.51,4.67,11435
91755,1.51,Premium,G,VS2,60.2,60.0,7.48,7.45,4.5,14299
138808,0.5,Very Good,G,SI1,63.3,57.0,5.06,5.09,3.21,1208
44494,0.52,Ideal,G,SI1,60.9,56.0,5.24,5.2,3.18,1246
189733,0.51,Ideal,G,VVS2,61.9,56.0,5.12,5.15,3.18,1704
58677,0.31,Ideal,I,SI1,62.3,54.0,4.33,4.35,2.7,413
51785,0.7,Ideal,G,SI1,61.2,57.0,5.73,5.75,3.51,2329
135844,0.7,Very Good,G,VS1,58.2,62.0,5.87,5.81,3.39,2914
80623,1.0,Very Good,G,SI2,63.3,54.0,6.21,6.32,3.95,4166
124364,1.51,Premium,J,VS1,62.8,60.0,7.27,7.31,4.57,7477
79522,1.7,Ideal,F,SI1,63.0,56.0,7.53,7.58,4.8,12617
37218,1.01,Premium,I,VS2,62.7,59.0,6.34,6.38,3.99,3249
44935,1.02,Premium,H,SI1,60.1,60.0,6.49,6.55,3.91,4764
100424,1.28,Ideal,G,VS2,61.7,55.0,7.02,6.96,4.31,8001
99981,0.91,Ideal,F,SI2,62.0,55.0,6.19,6.24,3.85,3790
37138,0.33,Ideal,F,VS2,61.3,56.0,4.48,4.44,2.74,666
15904,1.23,Ideal,H,VS2,62.1,58.0,6.82,6.86,4.25,6458
173020,1.04,Very Good,G,VS1,63.4,57.0,6.42,6.38,4.05,7037
4885,0.43,Ideal,D,VS2,60.9,57.0,4.91,4.86,2.98,1018
28171,1.26,Ideal,G,VVS2,61.8,55.0,6.96,6.92,4.29,10388
4006,0.56,Very Good,J,VS2,60.8,61.0,5.28,5.3,3.21,1057
30160,1.21,Premium,E,SI2,59.6,59.0,7.02,6.98,4.17,7173
79898,0.3,Ideal,D,VS2,61.9,56.0,4.32,4.34,2.68,710
136390,1.13,Premium,F,SI1,60.8,61.0,6.79,6.74,4.11,5644
4395,0.32,Ideal,D,VS2,61.6,55.0,4.45,4.42,2.73,912
81639,1.2,Ideal,F,VS2,62.7,57.0,6.78,6.82,4.25,8959
92710,0.71,Ideal,F,VS1,62.3,56.0,5.69,5.72,3.55,3349
5863,0.32,Very Good,H,VVS1,62.9,54.0,4.37,4.39,2.76,730
56468,0.4,Premium,D,SI2,61.5,58.0,4.78,4.82,2.95,666
152265,1.02,Ideal,G,SI2,62.4,57.0,6.47,6.41,4.02,4318
93056,2.07,Very Good,I,SI2,60.9,60.0,8.19,8.23,5.0,14037
52826,1.0,Premium,F,VS2,62.1,60.0,6.39,6.36,3.96,6349
124660,1.66,Ideal,H,VS1,61.0,57.0,7.67,7.59,4.67,13214
9390,1.5,Premium,H,SI2,60.8,60.0,7.38,7.36,4.49,7140
3783,0.41,Ideal,E,SI1,62.1,57.0,4.8,4.78,2.97,904
170133,1.01,Premium,F,SI2,62.4,59.0,6.39,6.37,3.98,4155
130681,2.01,Very Good,J,VS2,62.9,60.0,8.02,8.06,5.06,13667
40514,2.02,Very Good,J,SI2,60.7,60.0,8.1,8.19,4.94,14330
97684,0.56,Ideal,E,SI1,61.0,57.0,5.34,5.36,3.26,1445
73438,0.41,Ideal,G,VS2,62.2,57.0,4.76,4.75,2.96,827
154445,2.01,Very Good,H,SI1,62.8,60.0,8.03,7.95,5.01,18026
18009,0.34,Ideal,G,VVS2,62.2,55.0,4.48,4.44,2.77,798
171970,0.9,Very Good,E,SI2,63.6,56.0,6.1,6.06,3.87,3756
124680,0.42,Ideal,D,SI1,61.9,55.0,4.79,4.83,2.98,810
9398,0.33,Ideal,D,VS2,62.7,57.0,4.41,4.41,2.77,874
192211,0.31,Premium,E,SI1,61.8,58.0,4.34,4.32,2.67,544
29676,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.44,2.71,730
172889,2.04,Very Good,I,SI1,62.6,58.0,8.11,8.18,5.1,15030
144423,0.55,Ideal,G,SI1,62.9,57.0,5.22,5.18,3.27,1418
130487,0.74,Ideal,F,SI1,61.8,56.0,5.77,5.79,3.59,2642
151206,0.5,Very Good,F,SI1,62.4,59.0,5.05,5.1,3.15,1155
68051,1.5,Premium,F,SI1,62.5,59.0,7.31,7.27,4.56,8770
133753,0.92,Ideal,F,SI2,62.6,54.0,6.18,6.22,3.87,3640
175759,0.52,Good,E,VS2,60.3,64.0,5.18,5.23,3.14,1637
87588,1.51,Premium,E,SI1,60.2,58.0,7.43,7.38,4.48,10696
38259,1.01,Good,D,SI2,63.1,58.0,6.34,6.41,4.03,4515
157444,0.25,Ideal,I,VVS1,61.5,56.0,4.07,4.09,2.5,432
21330,1.22,Very Good,G,SI2,61.9,58.0,6.82,6.85,4.23,6058
55049,0.3,Ideal,H,IF,61.8,55.0,4.32,4.35,2.68,759
181680,2.02,Premium,J,SI2,62.1,61.0,8.02,8.08,4.99,12900
58807,1.51,Premium,E,SI2,58.9,61.0,7.6,7.47,4.47,10672
95935,0.51,Very Good,G,VS2,61.9,61.0,5.07,5.11,3.15,1438
126311,1.16,Ideal,G,IF,62.0,58.0,6.72,6.76,4.18,10084
74300,0.32,Ideal,G,VS1,62.4,57.0,4.35,4.38,2.72,561
142259,1.01,Premium,G,VS1,61.6,58.0,6.42,6.45,3.96,6623
93526,0.58,Ideal,E,SI1,61.5,57.0,5.37,5.4,3.3,1651
72971,1.38,Premium,G,VS1,61.0,59.0,7.24,7.19,4.39,9934
12577,0.3,Ideal,G,VVS1,61.0,57.0,4.32,4.28,2.63,764
18657,1.05,Ideal,D,SI1,62.8,55.0,6.46,6.49,4.06,4774
97308,0.71,Very Good,E,VS2,63.2,59.0,5.67,5.63,3.57,3422
22974,0.31,Ideal,D,VS2,61.1,56.0,4.36,4.38,2.67,942
50388,1.09,Premium,F,IF,61.4,58.0,6.62,6.59,4.06,1128
96764,0.33,Ideal,F,VS2,62.1,56.0,4.45,4.47,2.77,666
66448,1.0,Good,F,SI1,63.3,59.0,6.23,6.27,3.96,4665
124249,1.07,Ideal,I,SI1,61.4,57.0,6.62,6.55,4.04,4273
77770,0.3,Ideal,E,VVS1,61.5,56.0,4.37,4.35,2.68,956
168728,1.01,Good,G,VS2,63.8,59.0,6.38,6.32,4.05,5927
83987,0.75,Ideal,I,VS2,62.4,55.0,5.8,5.84,3.63,2646
18219,2.01,Good,I,VS2,64.2,62.0,7.92,7.86,5.07,16570
182349,1.21,Very Good,H,VVS2,63.0,56.0,6.77,6.83,4.28,11267
37677,1.52,Premium,H,VS1,61.6,58.0,7.4,7.35,4.55,10995
84709,0.76,Ideal,I,SI1,62.7,57.0,5.82,5.77,3.63,2478
40358,0.31,Very Good,D,VS2,63.4,57.0,4.27,4.3,2.71,734
61792,0.7,Good,F,SI1,61.8,55.0,5.67,5.7,3.51,2265
148791,1.19,Very Good,G,VS2,62.0,57.0,6.82,6.86,4.23,7955
151639,1.05,Premium,I,SI1,58.9,58.0,6.73,6.68,3.95,4032
62416,0.39,Ideal,G,VS2,62.0,54.0,4.67,4.71,2.91,825
39992,1.01,Good,D,VS2,64.0,58.0,6.31,6.35,4.04,6686
171368,0.35,Ideal,E,VS2,61.7,55.0,4.57,4.54,2.81,767
94527,0.31,Ideal,E,VS2,61.2,57.0,4.37,4.36,2.67,680
60331,0.3,Ideal,E,VS2,61.6,57.0,4.31,4.33,2.66,844
118287,0.96,Good,H,VS1,63.3,60.0,6.25,6.19,3.96,5049
75750,0.3,Premium,E,VS2,62.2,58.0,4.32,4.29,2.67,844
101803,0.3,Ideal,E,VVS2,61.4,56.0,4.37,4.33,2.67,1013
52234,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.86,2.95,848
166701,0.31,Ideal,D,SI2,61.9,56.0,4.35,4.38,2.7,507
130861,0.55,Very Good,F,SI1,63.2,58.0,5.19,5.23,3.3,1336
90975,0.33,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,874
19243,1.04,Very Good,F,VS1,61.2,59.0,6.5,6.54,3.99,8912
158231,0.57,Very Good,I,VS2,60.4,61.0,5.36,5.4,3.24,1327
82045,0.7,Very Good,F,VVS1,62.2,56.0,5.64,5.67,3.52,3784
15484,0.32,Good,H,VS1,63.2,57.0,4.35,4.32,2.74,561
154648,1.2,Ideal,F,SI2,62.2,56.0,6.71,6.74,4.19,5935
150989,1.0,Very Good,H,VS2,63.5,54.0,6.27,6.32,4.01,4764
35509,0.71,Ideal,D,SI2,61.6,56.0,5.71,5.75,3.53,2551
60472,0.9,Good,D,SI2,64.0,56.0,6.09,6.06,3.89,3463
28538,0.3,Ideal,H,VS2,61.3,56.0,4.32,4.34,2.65,608
83589,0.32,Ideal,G,SI2,62.1,57.0,4.35,4.35,2.7,540
112084,1.22,Premium,H,SI1,62.4,60.0,6.79,6.74,4.22,6204
1639,1.26,Ideal,G,VS1,61.4,56.0,6.99,7.04,4.31,8742
124535,0.9,Very Good,E,SI1,63.6,56.0,6.04,5.99,3.82,3577
134454,1.5,Good,G,VS2,64.0,59.0,7.16,7.19,4.6,13428
58537,0.51,Ideal,E,SI2,61.0,56.0,5.18,5.21,3.16,1250
109695,0.52,Ideal,H,VS2,60.8,57.0,5.19,5.23,3.16,1273
64319,0.51,Ideal,G,VVS2,60.9,56.0,5.19,5.16,3.15,1772
3870,0.7,Very Good,D,VS2,61.0,60.0,5.75,5.72,3.49,2708
105265,0.9,Very Good,E,SI2,62.4,57.0,6.17,6.19,3.85,3831
80841,1.01,Very Good,H,SI1,62.4,58.0,6.34,6.37,3.97,4539
45075,1.02,Very Good,D,VS2,63.2,59.0,6.35,6.31,4.01,7339
39318,0.51,Ideal,D,VS2,61.9,57.0,5.13,5.1,3.17,1809
2486,0.9,Premium,G,SI2,62.8,59.0,6.08,6.13,3.84,3591
184230,0.39,Very Good,E,VS2,62.4,58.0,4.64,4.67,2.9,799
2108,0.33,Ideal,D,VS2,61.8,57.0,4.47,4.43,2.75,1002
51428,0.38,Very Good,D,SI1,60.4,61.0,4.68,4.7,2.83,744
26607,0.45,Ideal,E,SI1,60.7,57.0,4.96,4.92,3.01,991
1773,0.58,Very Good,H,SI1,61.3,54.0,5.37,5.39,3.3,1161
2208,0.33,Ideal,H,IF,62.0,54.0,4.46,4.48,2.77,956
74085,0.31,Premium,I,IF,58.4,60.0,4.51,4.46,2.62,668
46681,1.18,Premium,G,VVS2,60.6,59.0,6.84,6.81,4.14,9352
160462,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.08,5.01,10935
82879,0.74,Premium,E,VS2,61.5,58.0,5.79,5.84,3.57,2958
177749,0.25,Very Good,H,VS2,63.1,55.0,4.03,4.06,2.55,357
31716,0.91,Premium,F,SI2,62.8,60.0,6.14,6.17,3.87,3409
131857,0.7,Ideal,F,VS2,61.9,55.0,5.75,5.69,3.53,2690
65590,2.0,Fair,I,SI2,66.4,56.0,7.94,7.8,5.23,14037
66856,0.31,Ideal,G,SI1,61.9,54.0,4.37,4.38,2.71,552
155535,1.5,Premium,F,SI1,60.5,60.0,7.38,7.41,4.47,10479
128037,0.33,Ideal,G,VS2,62.3,54.0,4.34,4.37,2.72,743
117834,1.5,Good,H,VS1,60.3,58.0,7.26,7.36,4.41,10869
184568,0.51,Ideal,H,VS2,62.3,54.0,5.15,5.18,3.21,1238
80242,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,747
15798,0.93,Very Good,H,VS1,63.6,59.0,6.11,6.13,3.89,3500
177033,0.7,Good,I,VVS2,62.6,64.0,5.58,5.61,3.5,2512
128767,0.87,Premium,F,SI2,58.2,59.0,6.33,6.35,3.72,2933
185295,0.5,Good,H,SI1,59.5,59.0,5.13,5.16,3.06,1018
16716,1.08,Premium,H,SI1,61.6,60.0,6.6,6.57,4.05,5490
4073,0.41,Ideal,H,VVS1,62.6,54.0,4.74,4.77,2.97,939
169795,1.01,Very Good,D,SI2,63.2,55.0,6.36,6.33,4.01,4059
