id,carat,cut,color,clarity,depth,table,x,y,z,price
23503,1.03,Very Good,G,SI1,62.4,58.0,6.36,6.41,3.99,4666
162946,1.08,Premium,F,SI1,62.4,56.0,6.6,6.56,4.1,5816
144498,0.3,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,863
179591,1.01,Premium,F,SI2,58.4,60.0,6.64,6.57,3.86,4672
133863,0.33,Ideal,H,VVS2,62.4,55.0,4.47,4.44,2.78,688
38786,0.5,Very Good,G,VVS2,62.6,58.0,5.03,5.12,3.18,2060
149336,2.21,Very Good,G,SI1,61.3,59.0,8.42,8.29,5.1,18172
89980,1.01,Ideal,G,SI2,61.6,56.0,6.48,6.44,3.98,4504
152659,0.5,Very Good,H,VVS1,59.7,61.0,5.18,5.2,3.1,1846
101275,0.45,Ideal,D,SI2,62.2,56.0,4.9,4.92,3.05,1005
15626,0.4,Very Good,D,SI1,61.1,63.0,4.72,4.75,2.9,681
33057,0.32,Ideal,F,VS2,62.2,54.0,4.38,4.4,2.73,666
188725,0.53,Very Good,E,VS2,62.4,59.0,5.14,5.16,3.2,1637
185165,0.9,Very Good,D,VS2,62.1,57.0,6.14,6.19,3.84,5285
144400,0.33,Ideal,G,IF,62.1,56.0,4.46,4.43,2.76,1052
145343,0.3,Very Good,G,VS1,62.7,55.0,4.27,4.29,2.68,605
91413,1.1,Ideal,H,SI2,62.1,56.0,6.62,6.59,4.11,3714
150558,0.6,Very Good,F,VS2,60.9,58.0,5.43,5.51,3.33,1974
15390,1.22,Premium,G,SI1,62.3,59.0,6.77,6.81,4.24,7291
103927,0.38,Ideal,G,VS2,62.0,55.0,4.65,4.67,2.89,827
170829,0.9,Premium,G,VS2,61.9,60.0,6.1,6.16,3.8,4441
55565,1.01,Good,D,SI1,63.5,60.0,6.27,6.34,4.0,5501
134824,1.59,Very Good,I,SI2,62.8,58.0,7.43,7.47,4.66,7948
44839,1.05,Premium,E,SI2,61.0,61.0,6.54,6.49,3.96,4619
159128,0.31,Ideal,G,VVS1,61.1,57.0,4.36,4.38,2.67,767
25944,0.9,Ideal,F,SI2,62.3,56.0,6.18,6.23,3.86,3368
29634,0.7,Ideal,G,VS1,61.7,56.0,5.71,5.75,3.54,2996
50508,1.02,Premium,I,SI1,62.5,59.0,6.41,6.38,4.0,4624
167842,1.01,Premium,G,VS2,62.9,59.0,6.44,6.35,4.02,5181
139218,0.39,Ideal,D,VS2,62.4,55.0,4.66,4.7,2.92,1033
162950,1.7,Premium,G,VS1,62.5,60.0,7.54,7.51,4.72,11867
106928,1.01,Premium,I,SI2,61.7,59.0,6.39,6.44,3.96,3605
100454,1.05,Premium,H,SI1,62.5,60.0,6.48,6.46,4.05,4843
107095,1.01,Premium,F,SI2,62.4,61.0,6.38,6.35,3.98,4044
71722,1.2,Premium,H,SI1,62.8,58.0,6.77,6.71,4.22,4665
133534,0.7,Good,F,SI1,64.9,57.0,5.68,5.55,3.63,2127
114898,0.5,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1548
168493,0.54,Ideal,G,VVS2,60.8,55.0,5.27,5.32,3.21,1840
84497,1.5,Ideal,J,VS1,61.6,56.0,7.33,7.41,4.54,9275
3877,1.01,Good,E,SI1,63.6,59.0,6.36,6.39,4.06,5037
182719,1.0,Premium,E,SI1,63.0,60.0,6.29,6.31,3.98,5282
70886,0.41,Ideal,E,VVS2,60.5,57.0,4.79,4.82,2.91,1243
129885,0.5,Very Good,G,SI1,62.8,56.0,5.07,5.09,3.19,1169
154246,1.2,Premium,I,VS2,62.8,59.0,6.82,6.79,4.26,5190
40342,1.01,Very Good,I,VS2,62.3,59.0,6.36,6.44,3.99,4679
942,0.3,Premium,G,VVS2,62.2,60.0,4.29,4.27,2.66,878
50607,0.57,Premium,E,VS2,60.1,56.0,5.38,5.33,3.22,1851
102461,0.37,Ideal,E,VVS2,62.1,53.0,4.63,4.66,2.89,987
15521,1.08,Ideal,G,SI1,62.4,57.0,6.53,6.52,4.08,5610
169578,0.55,Ideal,E,VS2,61.2,57.0,5.26,5.3,3.24,1714
14501,0.81,Ideal,G,SI1,62.2,55.0,5.95,5.99,3.71,3072
129333,0.3,Ideal,E,VVS1,61.8,59.0,4.33,4.3,2.66,838
122154,0.4,Very Good,D,VVS1,59.1,59.0,4.82,4.84,2.87,1290
146139,0.53,Ideal,E,SI2,61.9,57.0,5.16,5.19,3.2,1227
51144,0.43,Ideal,D,SI2,62.6,56.0,4.79,4.82,3.02,1358
111222,0.35,Ideal,F,SI1,61.4,55.0,4.54,4.57,2.8,749
184741,0.9,Very Good,D,SI1,62.7,58.0,6.15,6.12,3.85,3950
145307,0.42,Ideal,G,VVS1,61.9,57.0,4.79,4.81,2.97,1232
114889,0.31,Ideal,H,SI1,62.0,57.0,4.32,4.35,2.69,591
13053,1.22,Ideal,H,VS1,61.1,57.0,6.87,6.91,4.21,7213
123248,1.05,Ideal,D,VS1,62.3,57.0,6.53,6.58,4.07,8687
136162,0.7,Very Good,H,VS1,62.9,56.0,5.64,5.67,3.55,2960
146553,1.12,Ideal,G,SI2,62.4,58.0,6.68,6.64,4.15,4588
46994,1.22,Very Good,F,VS2,63.1,55.0,6.79,6.84,4.29,7759
22236,0.9,Fair,D,SI2,64.4,62.0,6.06,6.09,3.94,4007
181677,0.56,Ideal,G,VS2,60.9,56.0,5.31,5.36,3.25,1698
175372,0.7,Premium,H,VS1,62.4,61.0,5.67,5.7,3.54,2106
10927,2.02,Ideal,H,SI1,61.9,57.0,8.07,8.13,5.01,17403
30873,1.55,Ideal,G,VS2,62.3,57.0,7.38,7.47,4.63,15109
109199,0.32,Good,G,VS2,63.6,57.0,4.33,4.28,2.74,720
14636,0.3,Premium,G,SI1,61.5,59.0,4.26,4.29,2.63,609
167708,1.53,Premium,I,VS1,62.2,58.0,7.31,7.35,4.56,8400
161366,0.41,Ideal,F,VVS2,58.8,56.0,4.87,4.8,2.83,1171
164717,0.41,Premium,F,VS2,60.7,58.0,4.85,4.8,2.93,1107
12764,0.72,Very Good,G,SI2,62.6,59.0,5.67,5.71,3.56,2041
101482,0.33,Ideal,D,VVS2,61.4,56.0,4.43,4.46,2.73,1114
129178,0.61,Ideal,D,VVS2,61.4,57.0,5.42,5.46,3.34,2462
37164,0.71,Ideal,D,SI1,60.9,56.0,5.77,5.84,3.54,3134
73224,1.01,Premium,E,SI2,63.0,59.0,6.33,6.38,4.0,4355
57190,0.71,Ideal,E,VS2,61.4,57.0,5.74,5.77,3.53,3024
151291,0.53,Ideal,E,SI1,61.3,55.0,5.23,5.2,3.19,1624
6784,0.54,Ideal,H,VS2,61.7,56.0,5.23,5.2,3.21,1398
59932,0.72,Ideal,H,SI1,60.1,57.0,5.82,5.86,3.51,2523
94188,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.42,4.02,8057
120219,2.16,Ideal,H,SI2,61.4,55.0,8.37,8.3,5.11,14040
25152,0.73,Ideal,D,VS2,60.1,57.0,5.92,5.85,3.53,3270
133377,0.41,Ideal,G,VVS2,62.1,57.0,4.75,4.81,2.97,1076
44750,0.55,Ideal,G,VS2,61.4,55.0,5.29,5.28,3.24,1609
20273,0.54,Ideal,D,VS1,62.0,56.0,5.24,5.21,3.24,2157
61704,0.31,Premium,E,VS2,61.8,58.0,4.32,4.35,2.68,629
142077,1.6,Premium,F,SI1,61.9,59.0,7.53,7.47,4.64,11868
120968,0.5,Good,G,VS1,63.9,60.0,5.03,4.92,3.16,1628
141811,0.5,Very Good,F,SI1,60.3,61.0,5.16,5.13,3.1,1136
1726,1.06,Premium,F,SI1,61.8,57.0,6.53,6.57,4.05,5198
49291,1.2,Ideal,I,SI1,61.7,54.8,6.79,6.81,4.2,6285
105695,1.04,Ideal,H,SI2,59.4,59.0,6.65,6.6,3.94,4884
49374,1.09,Ideal,G,SI1,62.1,54.0,6.6,6.63,4.11,5699
26303,0.71,Good,E,VS2,59.2,60.0,5.76,5.8,3.42,2836
67623,1.01,Good,E,SI1,63.7,56.0,6.4,6.35,4.05,5112
70551,0.4,Ideal,D,VS2,62.6,57.0,4.71,4.74,2.96,1142
155637,0.3,Premium,D,SI1,62.0,58.0,4.35,4.31,2.68,709
113540,1.06,Ideal,E,SI2,62.2,55.0,6.54,6.51,4.06,4958
187549,0.71,Very Good,D,SI2,58.8,59.0,5.85,5.89,3.44,2753
12155,1.03,Ideal,G,SI1,61.9,56.0,6.48,6.52,4.02,5703
132336,0.3,Premium,G,VS1,61.8,58.0,4.33,4.31,2.67,776
102048,0.41,Ideal,E,VVS1,62.3,57.0,4.78,4.75,2.97,1179
31222,0.4,Premium,G,VVS2,61.5,58.0,4.69,4.71,2.89,1050
160675,2.01,Very Good,I,VS2,59.8,60.0,8.07,8.19,4.87,16874
190185,0.78,Very Good,H,SI1,62.6,57.0,5.85,5.81,3.66,2826
431,1.5,Very Good,J,VVS2,60.5,62.0,7.37,7.41,4.48,8975
76143,0.53,Ideal,E,VS1,62.6,54.0,5.16,5.19,3.24,1881
174723,1.08,Premium,G,SI1,62.3,59.0,6.56,6.51,4.07,4879
34731,0.31,Ideal,G,IF,60.8,58.0,4.37,4.4,2.67,871
76739,0.42,Ideal,E,VS2,62.0,56.0,4.82,4.8,2.98,1024
107674,1.04,Premium,J,SI2,61.2,58.0,6.56,6.51,3.99,4241
9186,1.03,Premium,G,VS2,60.9,58.0,6.53,6.48,3.95,4984
157186,0.57,Good,E,SI1,62.9,55.0,5.29,5.34,3.35,1607
163565,0.55,Ideal,G,VS1,62.0,56.0,5.28,5.25,3.26,1760
73115,1.51,Ideal,G,VS1,61.2,57.0,7.3,7.47,4.53,15110
160332,0.7,Premium,G,SI1,61.8,61.0,5.71,5.68,3.52,2393
134713,0.83,Ideal,H,SI1,61.3,55.0,6.05,6.09,3.72,3175
27714,0.31,Good,F,VS2,63.1,56.0,4.36,4.39,2.75,625
139626,0.71,Very Good,F,VVS2,63.0,55.0,5.68,5.72,3.59,2998
92424,0.5,Ideal,F,SI1,62.0,57.0,5.07,5.11,3.16,1246
110275,0.56,Ideal,F,SI1,62.9,57.0,5.27,5.3,3.31,1323
187893,0.32,Ideal,G,VVS1,61.8,54.0,4.41,4.43,2.73,814
19335,0.7,Ideal,F,SI1,60.8,57.0,5.72,5.77,3.5,2308
62043,0.72,Ideal,E,SI2,61.9,57.0,5.69,5.73,3.54,2527
151864,0.55,Ideal,F,VS1,61.1,56.0,5.3,5.33,3.25,1897
147221,0.32,Ideal,G,SI1,61.3,55.0,4.43,4.46,2.72,540
179602,0.7,Very Good,E,VS2,63.4,57.0,5.61,5.58,3.55,2838
9095,1.01,Ideal,F,VVS1,61.7,57.0,6.4,6.47,3.97,10850
179385,0.34,Ideal,E,VVS2,62.3,56.0,4.46,4.49,2.79,775
117189,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.44,2.75,872
163615,0.3,Very Good,D,VS2,62.9,59.0,4.24,4.21,2.66,710
157502,0.38,Premium,I,VVS1,60.5,58.0,4.69,4.71,2.84,550
3756,0.3,Ideal,D,VS2,62.2,54.0,4.3,4.32,2.68,670
173777,0.27,Very Good,H,VVS1,62.0,54.4,4.15,4.18,2.58,554
123460,2.11,Premium,H,SI2,62.2,58.0,8.22,8.2,5.1,17666
35358,0.4,Ideal,E,SI1,60.6,56.0,4.82,4.79,2.91,920
145822,0.3,Premium,F,VS1,60.8,60.0,4.33,4.29,2.62,626
175196,0.9,Premium,H,VS2,60.0,58.0,6.21,6.24,3.73,3711
86020,0.23,Very Good,D,VVS1,61.4,61.0,3.92,3.94,2.39,492
172853,1.01,Very Good,H,SI1,62.3,60.0,6.34,6.39,3.96,4953
161940,0.5,Very Good,D,SI1,63.0,54.0,5.11,5.14,3.22,1404
28086,0.53,Good,E,SI2,63.5,56.0,5.11,5.18,3.27,1141
117488,0.44,Very Good,E,SI1,63.0,55.0,4.82,4.86,3.06,938
126898,0.32,Ideal,E,VS2,62.3,56.0,4.36,4.32,2.71,900
26107,0.9,Premium,G,SI1,62.4,59.0,6.19,6.16,3.85,3616
153258,0.32,Ideal,D,SI1,62.4,56.0,4.36,4.38,2.73,626
162524,0.42,Premium,G,VS1,58.7,62.0,4.89,4.84,2.86,1000
176636,1.01,Ideal,G,SI2,62.4,54.0,6.46,6.49,4.04,4990
170895,0.47,Ideal,G,VS2,61.5,54.0,5.04,5.07,3.11,1435
98136,0.69,Ideal,G,SI1,61.6,57.0,5.66,5.69,3.5,1802
10603,0.32,Premium,F,VS2,62.0,59.0,4.42,4.39,2.73,828
51734,0.61,Ideal,J,SI1,62.0,54.0,5.43,5.47,3.39,1091
77568,0.33,Ideal,E,VS2,61.6,55.0,4.46,4.44,2.75,854
41960,1.41,Very Good,I,SI1,62.4,59.0,7.17,7.2,4.49,6313
19384,0.33,Ideal,G,VS1,61.8,55.0,4.42,4.46,2.74,854
29743,0.7,Ideal,G,VS2,61.2,57.0,5.68,5.72,3.49,2373
164141,0.41,Very Good,E,VVS2,61.6,57.0,4.75,4.78,2.94,1157
187357,0.43,Ideal,E,SI2,60.2,57.0,4.9,4.95,2.97,615
26510,0.3,Ideal,H,VS2,62.1,57.0,4.3,4.26,2.65,462
136466,1.1,Ideal,H,SI2,61.8,56.0,6.64,6.6,4.09,4540
87205,0.41,Ideal,E,VS2,62.4,56.0,4.75,4.79,2.98,935
136145,0.43,Premium,I,SI1,60.0,58.0,4.93,4.89,2.92,803
49154,0.73,Premium,D,SI2,59.7,61.0,5.85,5.8,3.48,2640
40981,0.59,Very Good,G,SI1,61.9,56.0,5.37,5.39,3.33,1551
84974,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.37,2.72,828
114535,0.7,Good,G,SI1,59.0,61.0,5.79,5.84,3.42,2448
10126,1.01,Very Good,G,SI1,63.1,56.0,6.29,6.35,3.99,5161
5636,1.27,Premium,H,VS2,61.8,58.0,6.94,6.89,4.27,6323
54720,1.25,Ideal,F,SI2,61.8,58.0,6.89,6.83,4.24,6442
583,1.02,Good,G,SI2,63.7,57.0,6.39,6.34,4.05,3620
70423,1.08,Ideal,G,SI1,62.5,55.0,6.52,6.56,4.08,5358
74166,0.32,Ideal,G,VS2,61.9,57.0,4.39,4.41,2.72,561
140646,1.01,Premium,H,SI1,62.9,60.0,6.32,6.27,3.96,4782
37711,0.73,Ideal,H,VS1,61.7,55.0,5.78,5.82,3.57,3159
90211,0.54,Premium,D,VS2,60.3,58.0,5.33,5.26,3.18,1851
109867,0.52,Ideal,F,SI1,62.1,55.0,5.16,5.19,3.21,1294
142786,0.72,Ideal,F,VVS1,62.1,58.0,5.73,5.72,3.55,3402
167894,1.31,Premium,I,SI2,62.6,58.0,6.97,6.93,4.35,5654
158006,0.51,Premium,G,VVS2,61.7,58.0,5.12,5.16,3.17,1974
192984,1.5,Very Good,I,SI1,60.1,62.0,7.4,7.44,4.46,8475
139371,1.12,Ideal,G,VVS2,62.3,57.0,6.66,6.64,4.14,8701
117976,0.3,Good,H,VS2,63.1,59.0,4.26,4.29,2.7,496
84667,0.41,Ideal,D,SI1,62.6,57.0,4.73,4.75,2.97,791
178744,1.01,Very Good,G,VS1,61.8,62.0,6.4,6.37,3.95,6707
53094,0.35,Ideal,G,IF,60.5,56.0,4.59,4.63,2.78,1141
109664,1.5,Premium,G,VVS2,62.4,55.0,7.36,7.29,4.57,15505
170913,1.04,Premium,D,SI1,58.9,60.0,6.67,6.61,3.92,5145
33201,1.51,Fair,J,SI1,57.3,67.0,7.63,7.57,4.37,6274
113037,1.01,Premium,D,I1,61.4,59.0,6.36,6.43,3.91,3478
78430,2.0,Good,E,SI2,64.3,54.0,7.94,7.86,5.07,17530
160349,1.01,Premium,F,SI2,59.1,61.0,6.6,6.56,3.9,4346
41375,0.54,Ideal,D,SI1,60.5,56.0,5.26,5.31,3.19,1711
32039,0.71,Ideal,H,SI2,61.9,57.0,5.75,5.68,3.54,400
176585,2.03,Very Good,E,SI1,62.9,59.0,7.89,7.93,4.97,15579
178502,0.72,Very Good,G,VS2,63.3,55.0,5.73,5.7,3.62,2604
50159,0.31,Ideal,F,VS2,62.1,56.0,4.33,4.37,2.7,802
155357,1.03,Ideal,F,VS2,61.8,57.0,6.48,6.46,4.0,7090
147802,1.01,Premium,F,SI1,61.6,60.0,6.45,6.48,3.98,4665
118737,0.31,Premium,I,SI1,62.9,58.0,4.31,4.31,2.71,558
6811,0.31,Ideal,D,VS2,61.3,56.0,4.35,4.38,2.68,673
12774,1.34,Ideal,H,VVS1,61.9,56.0,7.04,7.11,4.38,11168
118920,1.0,Premium,G,VS2,61.8,56.0,6.46,6.41,3.98,6224
20574,0.77,Ideal,G,VS2,61.1,57.0,5.86,5.9,3.59,3307
165374,0.55,Ideal,H,SI1,62.2,54.0,5.28,5.31,3.29,1165
42193,1.52,Ideal,F,SI1,62.2,56.0,7.35,7.4,4.59,10615
179410,1.5,Ideal,I,VS2,61.6,56.0,7.34,7.43,4.55,9189
62197,0.31,Good,H,VS1,63.1,58.0,4.31,4.35,2.73,435
187171,0.34,Ideal,D,SI1,62.6,55.0,4.49,4.46,2.8,619
102286,0.56,Ideal,F,VS1,60.4,57.0,5.35,5.39,3.25,1901
170636,0.4,Ideal,G,VS1,62.4,57.0,4.72,4.71,2.94,952
49786,0.7,Premium,F,SI2,61.1,58.0,5.72,5.76,3.51,2162
172037,0.7,Premium,J,SI1,61.8,58.0,5.7,5.67,3.51,1876
185068,0.32,Ideal,E,VS2,62.0,55.0,4.38,4.41,2.73,749
83844,2.24,Premium,H,SI2,61.9,58.0,8.37,8.32,5.18,16378
55609,2.0,Good,I,SI1,64.0,55.0,7.91,7.89,5.07,12555
178595,0.9,Premium,D,SI2,62.2,58.0,6.18,6.15,3.83,3309
89423,1.0,Good,H,VS2,63.9,54.0,6.37,6.4,4.07,4961
94457,0.3,Ideal,H,VS1,61.2,57.0,4.32,4.34,2.65,555
78581,0.35,Ideal,E,VS1,62.1,56.0,4.53,4.55,2.82,858
49111,0.31,Ideal,G,VVS1,61.6,56.0,4.29,4.33,2.65,1046
143576,0.3,Premium,G,VS1,61.9,59.0,4.28,4.32,2.66,658
167533,1.01,Very Good,G,VS1,63.3,56.0,6.34,6.4,4.03,5951
181663,1.02,Premium,H,SI1,60.9,57.0,6.46,6.58,3.97,4368
155871,0.53,Ideal,G,VS2,61.9,55.0,5.18,5.21,3.22,1395
187554,0.9,Premium,F,VS2,61.2,61.0,6.14,6.09,3.74,4137
26178,0.9,Ideal,H,VS2,62.0,55.0,6.17,6.21,3.83,4389
105403,0.34,Premium,G,VVS2,61.0,59.0,4.49,4.47,2.73,995
175135,1.07,Ideal,H,SI2,62.0,56.0,6.58,6.54,4.06,4514
95721,1.0,Good,E,SI2,61.1,63.0,6.36,6.29,3.84,4414
154901,0.3,Ideal,I,VS1,62.0,56.0,4.33,4.3,2.67,485
96789,0.38,Ideal,F,VVS1,61.7,55.0,4.69,4.72,2.9,1186
133334,1.2,Premium,D,SI1,62.6,60.0,6.79,6.75,4.23,6617
43571,0.35,Very Good,I,SI1,62.7,57.0,4.47,4.5,2.81,463
161390,0.33,Premium,D,VS2,62.4,59.0,4.45,4.38,2.76,1002
172548,0.71,Premium,E,SI1,59.4,62.0,5.79,5.84,3.46,2777
84249,1.2,Ideal,F,SI1,60.7,56.0,6.84,6.88,4.16,6947
162731,0.91,Ideal,G,SI1,62.0,56.0,6.26,6.22,3.86,4247
59390,1.21,Ideal,D,VS1,62.1,55.0,6.79,6.88,4.24,11067
154172,1.08,Ideal,H,VVS1,59.8,57.0,6.7,6.64,3.99,9041
114316,0.72,Ideal,G,SI2,60.7,55.0,5.83,5.81,3.53,2268
53979,0.3,Ideal,F,VS1,61.9,57.0,4.3,4.32,2.67,639
185546,0.42,Ideal,I,SI1,60.5,56.0,4.88,4.91,2.96,696
180791,0.41,Ideal,F,VVS2,62.1,56.0,4.79,4.76,2.96,998
84983,0.9,Premium,E,SI2,62.6,58.0,6.16,6.13,3.84,3662
135579,0.3,Ideal,E,VS2,62.8,56.0,4.27,4.29,2.69,658
52797,0.31,Very Good,H,VVS2,61.7,60.0,4.31,4.36,2.68,625
91757,0.3,Premium,F,IF,61.1,61.0,4.28,4.32,2.63,886
90493,0.7,Ideal,F,VS2,61.5,58.0,5.73,5.76,3.53,2907
152520,1.52,Premium,H,SI1,60.4,59.0,7.42,7.46,4.49,8824
63973,0.71,Premium,E,SI2,60.6,59.0,5.81,5.77,3.52,2587
167716,0.7,Very Good,E,SI1,61.4,56.0,5.69,5.73,3.5,2603
170648,2.01,Very Good,E,SI2,59.7,59.0,8.14,8.17,4.89,17710
191606,1.15,Very Good,D,SI1,62.7,58.0,6.59,6.64,4.14,5975
138155,0.33,Ideal,G,VS1,61.5,54.0,4.49,4.45,2.75,854
11794,0.55,Ideal,F,VS2,60.8,57.0,5.34,5.32,3.23,1819
95088,0.9,Good,H,SI2,58.5,61.0,6.24,6.19,3.65,3496
94176,0.62,Fair,D,SI2,64.6,58.0,5.43,5.35,3.45,1325
10417,0.5,Premium,G,VS2,62.3,61.0,5.07,5.1,3.17,1546
141447,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.8,3.56,3405
183096,1.01,Fair,H,VS1,58.3,62.0,6.53,6.59,3.83,4987
141083,0.7,Ideal,E,VVS2,61.8,57.0,5.65,5.69,3.5,2667
165844,0.3,Ideal,F,VVS1,60.6,56.0,4.26,4.31,2.59,814
141455,1.08,Ideal,F,SI1,61.9,56.0,6.59,6.6,4.08,6007
35734,1.11,Ideal,E,VVS2,61.9,55.0,6.65,6.68,4.13,10887
77086,0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,408
148683,0.43,Premium,G,VVS1,62.0,58.0,4.82,4.8,2.98,949
92562,0.41,Premium,G,VS1,60.1,60.0,4.82,4.78,2.9,961
188530,2.01,Very Good,I,SI1,62.9,57.0,8.03,7.93,5.03,13462
76963,0.71,Very Good,F,SI1,59.1,63.0,5.8,5.82,3.44,2401
83978,0.7,Premium,E,SI2,61.4,59.0,5.68,5.72,3.5,2266
17856,0.97,Good,I,VS2,60.8,61.0,6.39,6.36,3.87,4600
136734,1.15,Premium,H,VS1,63.0,59.0,6.67,6.61,4.17,6055
59387,0.29,Ideal,F,VVS1,62.7,54.0,4.25,4.29,2.68,664
99666,1.6,Ideal,G,VS2,61.4,55.0,7.54,7.5,4.62,14424
108230,0.9,Ideal,E,SI1,61.9,56.0,6.21,6.19,3.84,4740
130537,0.88,Ideal,G,SI1,62.3,56.0,6.15,6.12,3.83,4183
72469,0.35,Very Good,E,VVS1,64.0,54.0,4.47,4.49,2.89,979
27065,1.0,Very Good,H,VS2,61.9,56.0,6.43,6.45,3.99,5395
55286,0.42,Premium,F,SI1,62.3,58.0,4.77,4.8,2.98,735
528,0.51,Ideal,G,VS1,61.7,55.0,5.18,5.16,3.19,1813
3660,1.04,Premium,H,VS2,62.7,58.0,6.41,6.47,4.04,4838
145416,1.21,Ideal,E,VVS2,61.1,56.0,6.89,6.92,4.2,13250
50524,1.06,Ideal,E,SI1,61.8,55.0,6.54,6.56,4.04,5663
124670,0.3,Premium,H,IF,62.2,59.0,4.32,4.29,2.67,956
131121,0.4,Very Good,F,VVS2,60.7,55.0,4.78,4.82,2.91,1259
137778,1.21,Premium,G,VVS1,60.5,58.0,6.95,6.89,4.18,11473
62392,1.15,Premium,D,SI2,62.1,58.0,6.73,6.71,4.17,4755
93650,0.41,Ideal,D,SI1,61.7,57.0,4.76,4.79,2.94,694
38893,0.3,Very Good,G,SI2,62.6,58.0,4.22,4.3,2.66,382
162313,0.9,Good,F,SI2,61.9,61.0,6.16,6.18,3.81,3298
49718,1.01,Ideal,G,VVS2,61.0,58.0,6.53,6.5,3.98,8889
147932,0.9,Premium,D,SI1,62.3,58.0,6.17,6.13,3.82,4064
104613,0.51,Ideal,D,SI1,61.8,56.0,5.18,5.15,3.19,1569
112192,0.5,Ideal,E,VS2,62.5,56.0,5.08,5.12,3.18,1615
113374,0.52,Premium,G,VS1,62.9,60.0,5.16,5.12,3.23,1815
4137,2.01,Ideal,I,VS2,62.0,56.0,8.09,8.13,5.04,15825
160806,1.02,Premium,G,SI1,61.2,59.0,6.5,6.46,3.97,4939
182436,0.25,Premium,E,VVS1,60.7,61.0,4.08,4.11,2.49,740
125475,1.03,Ideal,E,SI1,62.0,56.0,6.46,6.43,4.0,5627
34393,0.5,Very Good,G,SI1,61.1,61.0,5.13,5.16,3.14,1197
140007,0.55,Ideal,G,SI1,61.6,56.0,5.24,5.26,3.23,1592
43932,0.31,Ideal,E,VS2,61.7,56.0,4.34,4.34,2.68,872
63680,0.33,Ideal,F,VVS1,61.3,56.0,4.45,4.47,2.74,926
116054,0.76,Ideal,F,VS1,61.8,55.0,5.86,5.9,3.64,3696
47405,1.16,Ideal,G,VS2,61.0,56.0,6.86,6.8,4.16,9166
154284,1.0,Good,H,VS1,63.8,58.0,6.27,6.3,4.02,5122
116921,2.01,Premium,I,SI2,59.3,59.0,8.23,8.16,4.86,11175
137084,0.3,Premium,H,VS2,61.3,59.0,4.35,4.32,2.66,608
109119,1.35,Ideal,J,VS2,61.2,57.0,7.13,7.18,4.38,5082
12496,1.5,Good,G,VS2,60.4,60.0,7.39,7.34,4.45,12508
13557,1.2,Very Good,H,VS1,63.3,59.0,6.65,6.71,4.23,6727
6505,0.29,Ideal,E,SI1,63.1,56.0,4.24,4.28,2.69,646
134237,1.11,Premium,H,SI1,62.6,59.0,6.62,6.59,4.14,4771
110545,1.01,Ideal,E,VVS2,61.6,56.0,6.47,6.45,3.98,10396
38313,0.57,Ideal,G,VVS2,61.5,56.0,5.35,5.38,3.3,1954
102215,0.72,Ideal,E,SI1,61.9,56.0,5.74,5.78,3.56,2536
30205,0.56,Ideal,E,VS2,61.3,55.0,5.33,5.35,3.28,1815
141023,0.9,Ideal,F,SI2,61.9,56.0,6.16,6.19,3.81,3599
178131,1.53,Premium,H,VS2,61.9,58.0,7.43,7.36,4.58,10225
151267,0.71,Ideal,G,VS2,62.3,56.0,5.69,5.72,3.55,2839
1402,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.68,918
2310,1.0,Very Good,F,VS2,62.2,54.0,6.36,6.41,3.96,7211
22441,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.5,2.78,905
157989,0.57,Ideal,E,SI1,62.3,56.0,5.3,5.31,3.31,1608
147671,0.9,Very Good,D,SI2,62.1,57.0,6.17,6.26,3.86,3681
108843,2.06,Ideal,I,SI2,63.0,56.0,8.1,7.99,5.07,13171
91561,0.3,Ideal,G,IF,61.8,55.0,4.34,4.36,2.69,895
3597,0.3,Very Good,H,VVS1,63.7,58.0,4.26,4.22,2.7,965
9879,0.54,Ideal,D,VS2,60.8,56.0,5.28,5.31,3.21,1822
73605,1.3,Ideal,H,VS2,62.0,57.0,7.0,6.97,4.34,8190
1874,1.51,Good,F,SI1,62.6,60.0,7.26,7.3,4.56,10701
190038,0.7,Premium,E,VS2,59.6,58.0,5.82,5.81,3.46,2822
147187,1.0,Ideal,F,VS2,61.0,55.0,6.46,6.41,3.92,5771
119927,0.3,Ideal,H,SI1,61.7,55.0,4.31,4.33,2.66,554
146932,0.72,Very Good,F,SI2,60.3,61.0,5.81,5.83,3.51,2263
124149,1.54,Ideal,G,VS2,61.4,57.0,7.4,7.43,4.56,13813
136416,1.2,Premium,H,SI2,63.0,61.0,6.68,6.65,4.2,4939
82511,1.51,Premium,I,SI1,62.3,60.0,7.29,7.22,4.52,8256
140636,0.41,Ideal,F,VS1,60.6,57.0,4.84,4.81,2.93,929
108043,1.26,Ideal,H,SI2,60.7,56.0,7.07,7.03,4.28,6077
42754,1.24,Ideal,G,VVS2,61.4,56.0,6.94,6.98,4.27,11531
