id,carat,cut,color,clarity,depth,table,x,y,z,price
182,0.5,Good,E,VS2,63.6,57.0,5.08,5.04,3.21,1436
45073,1.51,Ideal,G,VS2,61.2,57.0,7.42,7.38,4.52,12639
89682,1.6,Premium,G,SI1,62.6,58.0,7.46,7.39,4.66,11251
113669,1.22,Premium,F,SI2,60.4,60.0,6.89,6.91,4.17,6092
122090,2.01,Fair,H,SI2,66.5,59.0,7.93,7.79,5.16,13736
26497,0.9,Good,E,SI2,63.8,56.0,6.15,6.07,3.9,3796
78047,0.53,Very Good,F,VS1,61.2,57.0,5.25,5.23,3.2,1940
44265,0.3,Ideal,F,VS2,61.8,57.0,4.29,4.32,2.66,630
129354,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.85,2.95,1229
94972,0.73,Very Good,H,VS1,60.8,58.0,5.89,5.85,3.57,2918
46732,1.09,Very Good,G,SI1,63.0,57.0,6.57,6.54,4.14,4678
174733,0.82,Premium,F,SI1,61.9,55.0,5.96,5.99,3.7,3048
151205,1.57,Premium,G,SI1,62.8,58.0,7.38,7.34,4.63,12674
59278,0.9,Premium,G,SI2,61.7,59.0,6.16,6.13,3.78,3926
18934,0.3,Premium,F,SI1,62.0,59.0,4.31,4.33,2.68,501
39263,0.62,Ideal,E,VS2,61.7,55.0,5.55,5.51,3.41,2453
33346,0.73,Very Good,I,VS2,62.2,59.0,5.75,5.8,3.59,2138
31286,0.25,Ideal,F,VS1,62.1,55.0,4.06,4.09,2.53,536
38669,1.02,Very Good,G,VS2,62.4,56.0,6.39,6.43,4.01,6486
94552,1.16,Ideal,F,VVS2,62.7,55.0,6.66,6.7,4.2,10954
191621,1.01,Premium,E,SI1,61.4,59.0,6.42,6.47,3.94,5869
178077,0.41,Ideal,G,VS1,61.0,57.0,4.79,4.82,2.93,899
174819,1.01,Premium,E,SI2,62.8,59.0,6.44,6.4,4.04,4637
120242,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.21,3.21,1670
91439,1.7,Premium,G,VS2,61.7,58.0,7.59,7.67,4.7,15889
184841,0.32,Good,E,SI1,63.6,58.0,4.38,4.36,2.79,556
121878,1.6,Premium,G,VS2,62.4,58.0,7.47,7.43,4.65,13360
95138,1.53,Ideal,H,SI1,61.6,57.0,7.45,7.41,4.58,10352
31954,0.35,Premium,F,VS2,62.3,59.0,4.47,4.48,2.79,708
84102,0.41,Premium,F,VS1,61.5,60.0,4.81,4.77,2.95,1076
120192,2.03,Ideal,J,VS2,61.3,56.0,8.16,8.23,5.05,16130
86237,1.0,Very Good,H,SI1,58.7,61.0,6.51,6.45,3.81,4435
127006,1.03,Ideal,D,SI1,63.0,57.0,6.39,6.44,4.05,6133
119200,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.11,2.53,470
77104,0.52,Ideal,G,VS1,61.4,56.0,5.16,5.18,3.18,1755
192350,0.3,Premium,J,VS2,60.1,61.0,4.36,4.38,2.63,365
171418,0.9,Good,H,SI2,63.8,59.0,6.06,6.09,3.88,3264
132632,1.14,Premium,E,SI1,59.7,61.0,6.82,6.75,4.06,4937
151009,0.7,Premium,H,VVS1,60.1,60.0,5.67,5.74,3.42,2553
123130,0.56,Ideal,D,SI1,60.7,57.0,5.32,5.28,3.23,1758
132381,0.9,Very Good,F,VS2,61.9,56.0,6.18,6.21,3.84,4890
53587,1.7,Premium,I,VS2,62.5,59.0,7.59,7.54,4.75,10682
66146,0.4,Ideal,I,VVS1,61.0,56.0,4.76,4.79,2.91,1059
29208,0.4,Very Good,E,SI1,62.4,61.0,4.66,4.7,2.92,687
154052,1.51,Premium,F,SI2,62.6,57.0,7.35,7.3,4.58,7339
142247,0.5,Very Good,D,VS2,60.3,59.0,5.13,5.15,3.1,1645
16420,1.2,Ideal,H,VS1,62.3,56.0,6.8,6.77,4.23,7275
25727,0.83,Fair,G,VS2,64.6,60.0,5.94,5.82,3.76,2724
160963,1.51,Ideal,G,SI1,62.8,59.0,7.3,7.28,4.58,11917
7615,1.05,Premium,G,SI2,61.9,58.0,6.5,6.46,4.01,4414
167725,1.0,Premium,I,VS2,58.3,62.0,6.42,6.36,3.72,3105
68640,1.23,Premium,G,VS1,61.8,58.0,6.9,6.88,4.24,8451
120488,0.71,Fair,H,VS2,56.9,61.0,5.97,5.9,3.34,2360
5053,0.91,Premium,J,VS2,62.4,59.0,6.16,6.13,3.84,3417
156824,1.07,Premium,E,SI2,61.3,58.0,6.52,6.59,4.03,4690
88155,0.32,Premium,H,VS2,59.8,59.0,4.38,4.44,2.65,505
176697,0.3,Premium,I,VS1,60.1,58.0,4.38,4.3,2.62,608
29728,1.07,Ideal,J,VS2,61.8,55.0,6.56,6.6,4.06,4429
69765,0.72,Good,I,VS1,63.9,58.0,5.69,5.73,3.64,2149
12544,0.38,Ideal,I,VS2,62.2,54.0,4.62,4.67,2.89,627
140185,1.0,Very Good,E,SI2,61.7,63.0,6.36,6.41,3.94,4814
172281,0.4,Ideal,E,VVS1,61.9,55.0,4.73,4.76,2.93,1439
180733,0.23,Very Good,E,VVS1,60.8,57.0,3.96,3.98,2.41,478
76466,0.4,Good,E,SI1,63.6,54.0,4.67,4.71,2.99,742
121237,0.3,Ideal,H,VVS1,61.6,57.0,4.28,4.32,2.65,664
41057,1.52,Very Good,G,VVS2,62.7,55.0,7.35,7.31,4.58,15498
168727,1.04,Ideal,G,VVS1,61.1,56.0,6.58,6.52,4.0,8090
192693,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3293
126277,1.01,Premium,F,VS2,62.5,60.0,6.36,6.39,3.99,6416
78716,1.02,Ideal,E,SI2,62.4,54.0,6.44,6.48,4.02,4356
32989,0.53,Ideal,G,VVS2,61.7,57.0,5.19,5.16,3.2,1976
167706,0.63,Ideal,F,SI2,62.0,56.0,5.49,5.46,3.39,1307
32605,0.96,Premium,G,SI2,60.6,62.0,6.35,6.38,3.86,3830
22453,1.21,Ideal,H,SI2,61.1,56.0,6.94,6.9,4.23,5078
181953,0.9,Fair,E,SI2,66.2,55.0,6.04,5.99,3.95,2978
110554,0.9,Ideal,H,SI1,62.4,53.0,6.12,6.15,3.83,3920
108818,1.22,Premium,G,VS1,62.0,58.0,6.83,6.77,4.22,8977
174483,1.03,Ideal,G,VS1,61.6,56.0,6.5,6.51,4.01,7223
59067,0.72,Premium,J,SI1,62.0,58.0,5.75,5.71,3.55,1996
62011,0.97,Premium,H,SI1,59.5,62.0,6.41,6.48,3.84,3872
190947,1.0,Ideal,F,SI2,62.6,56.0,6.39,6.43,4.02,4632
69110,2.03,Ideal,J,SI2,62.2,54.0,8.13,8.09,5.06,12883
147889,0.9,Good,H,VVS2,62.6,59.0,6.13,6.1,3.84,4167
38107,0.9,Very Good,H,VS2,63.5,58.0,6.07,6.04,3.84,3629
106757,0.52,Ideal,E,VS1,62.3,56.0,5.12,5.15,3.21,1793
53871,0.97,Premium,F,SI2,61.9,54.0,6.4,6.32,3.94,4012
163966,2.0,Premium,G,SI1,63.0,58.0,8.06,7.93,5.04,14918
78257,1.0,Very Good,F,SI1,63.3,58.0,6.25,6.28,3.96,4233
183597,1.02,Ideal,E,SI1,63.0,56.0,6.42,6.36,4.03,5364
148632,1.11,Premium,F,SI1,62.0,61.0,6.66,6.61,4.12,5345
125145,1.27,Ideal,G,VS1,61.2,57.0,6.95,7.03,4.28,8702
6091,0.4,Premium,G,VVS1,61.5,58.0,4.76,4.74,2.92,1200
159871,0.39,Premium,E,VVS2,63.0,59.0,4.64,4.61,2.91,1097
76213,0.7,Ideal,E,SI2,58.8,59.0,5.81,5.78,3.41,2434
186815,1.2,Premium,E,SI2,61.7,58.0,6.77,6.84,4.2,5963
139416,1.65,Premium,G,VS2,61.9,58.0,7.63,7.56,4.69,11717
110525,1.02,Very Good,G,SI1,58.3,60.0,6.5,6.61,3.83,5145
175990,2.12,Ideal,F,SI2,61.9,56.0,8.22,8.2,5.11,18124
178889,0.74,Ideal,H,VS1,61.8,55.0,5.82,5.85,3.6,3502
62919,1.22,Very Good,G,SI1,61.7,56.0,6.88,6.92,4.26,7333
189310,1.06,Ideal,H,VS2,62.4,56.0,6.5,6.54,4.06,4972
175769,1.01,Very Good,F,SI1,63.4,56.0,6.36,6.4,4.05,5167
61476,1.07,Ideal,F,SI1,60.9,55.0,6.62,6.66,4.04,5453
134895,1.01,Premium,G,SI1,62.1,59.0,6.41,6.37,3.96,5072
110271,1.01,Very Good,D,SI1,61.7,55.0,6.42,6.37,3.95,5491
157751,0.53,Ideal,H,SI2,61.4,57.0,5.21,5.23,3.2,1089
190789,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.47,2.76,880
190123,0.43,Premium,G,IF,61.6,58.0,4.83,4.85,2.98,1433
69254,1.0,Very Good,F,SI2,63.1,59.0,6.3,6.37,3.99,3710
178658,0.34,Ideal,H,VVS1,62.1,56.0,4.48,4.45,2.77,995
148694,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.03,5076
140397,0.3,Very Good,H,SI1,62.9,57.0,4.26,4.29,2.69,421
26264,0.32,Ideal,H,SI1,61.8,57.0,4.38,4.37,2.7,576
93318,0.95,Ideal,G,SI1,61.6,54.0,6.29,6.27,3.86,4142
102423,1.01,Ideal,G,SI1,61.0,57.0,6.43,6.49,3.94,4916
47430,0.41,Very Good,J,VS1,62.9,56.0,4.72,4.75,2.97,830
54647,1.2,Ideal,H,VS1,62.2,55.0,6.8,6.85,4.24,7819
148212,0.39,Very Good,G,VVS1,60.5,59.0,4.71,4.74,2.87,1096
41812,0.41,Ideal,F,SI1,61.5,57.0,4.78,4.81,2.95,705
75072,0.71,Premium,H,SI2,60.3,59.0,5.81,5.75,3.49,2133
190713,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.75,3.55,2923
110376,2.09,Premium,G,VS2,60.8,60.0,8.23,8.31,5.01,18524
177965,0.9,Ideal,D,SI2,61.9,56.0,6.18,6.2,3.83,3819
45702,1.23,Ideal,H,VS2,61.3,58.0,6.88,6.93,4.23,7437
179254,0.41,Ideal,F,VS1,61.0,57.0,4.82,4.79,2.93,1076
103189,0.9,Premium,G,SI2,62.9,57.0,6.19,6.14,3.88,3805
152300,0.57,Ideal,G,VS2,62.0,55.0,5.35,5.38,3.33,1754
51556,0.3,Ideal,E,SI1,61.3,57.0,4.34,4.37,2.67,526
189506,2.01,Very Good,H,SI2,60.9,60.0,8.09,8.17,4.94,13363
168469,0.71,Very Good,F,SI1,62.9,56.0,5.65,5.7,3.57,2224
143844,1.02,Very Good,G,SI1,63.1,59.0,6.36,6.32,4.01,4679
165198,0.32,Premium,E,VVS1,61.9,55.0,4.42,4.39,2.73,1020
162233,0.54,Ideal,F,SI1,62.3,56.0,5.18,5.21,3.23,1383
43007,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.39,2.69,533
143911,0.9,Ideal,G,SI2,61.6,55.0,6.25,6.2,3.84,3530
182448,1.02,Premium,E,VS2,59.6,60.0,6.62,6.59,3.93,6366
148287,1.03,Ideal,G,VS2,61.8,57.0,6.52,6.47,4.01,5943
7925,0.72,Premium,E,SI1,62.0,58.0,5.73,5.7,3.56,2968
15492,0.32,Ideal,E,VVS2,61.7,57.0,4.4,4.43,2.72,730
118888,0.73,Ideal,E,VS2,62.0,56.0,5.75,5.79,3.58,3387
111325,1.76,Premium,H,I1,61.7,55.0,7.71,7.75,4.76,6969
48278,0.42,Premium,I,IF,61.5,58.0,4.79,4.83,2.96,914
87753,1.03,Very Good,F,VS2,62.7,56.0,6.46,6.41,4.03,5773
186369,0.53,Ideal,D,VS2,60.6,56.0,5.25,5.28,3.19,1956
177373,1.52,Premium,G,SI1,62.7,59.0,7.33,7.31,4.58,10761
176006,0.7,Premium,G,SI1,62.6,61.0,5.61,5.54,3.5,2071
27784,0.74,Ideal,I,VVS1,62.7,55.0,5.72,5.82,3.61,2559
10697,0.32,Ideal,F,IF,61.6,56.0,4.37,4.39,2.7,1399
54425,1.09,Ideal,G,VS1,62.6,54.0,6.58,6.62,4.12,8100
43513,1.06,Ideal,G,SI1,62.4,57.0,6.55,6.52,4.07,4740
109791,0.31,Ideal,E,VS2,61.6,56.0,4.32,4.34,2.67,872
45618,1.14,Ideal,G,VS2,62.7,57.0,6.63,6.69,4.18,6570
145720,0.57,Ideal,E,I1,62.3,55.0,5.37,5.33,3.32,1138
34041,0.55,Premium,E,SI1,61.4,60.0,5.25,5.2,3.2,1636
37963,0.31,Premium,H,VS2,60.1,60.0,4.41,4.43,2.66,646
143008,1.51,Premium,H,VS2,61.8,60.0,7.31,7.34,4.53,8684
101596,2.04,Premium,H,SI2,59.6,60.0,8.25,8.21,4.9,12931
124428,2.0,Premium,H,SI1,60.7,61.0,8.09,8.14,4.93,15919
165674,0.52,Premium,D,SI1,58.7,60.0,5.23,5.2,3.11,1654
144394,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.19,6250
133979,1.04,Ideal,G,SI1,61.9,57.0,6.47,6.5,4.01,5082
50473,2.05,Premium,I,SI1,61.2,58.0,8.19,8.13,5.02,16603
152773,0.56,Ideal,G,VS1,61.2,57.0,5.35,5.32,3.26,2246
78291,0.31,Ideal,F,VS1,61.7,54.0,4.36,4.34,2.69,729
143209,0.31,Very Good,F,VVS2,63.4,58.0,4.29,4.31,2.73,687
56013,0.51,Ideal,F,SI2,61.3,56.0,5.16,5.19,3.17,1212
146931,0.71,Very Good,E,VS2,62.6,58.0,5.66,5.72,3.56,2819
29681,1.11,Ideal,F,VVS2,60.9,57.0,6.7,6.67,4.07,9547
68285,0.71,Ideal,H,VS2,60.8,58.0,5.77,5.79,3.52,2420
37098,0.7,Very Good,E,SI2,59.2,63.0,5.75,5.8,3.43,2388
152948,0.5,Good,E,VS2,58.0,61.0,5.2,5.24,3.03,1404
82652,1.5,Premium,G,SI1,62.5,59.0,7.27,7.29,4.55,10738
154840,1.79,Ideal,G,VS2,61.8,57.0,7.87,7.8,4.84,16545
36132,0.52,Ideal,G,VVS2,61.2,55.0,5.19,5.22,3.18,1911
181228,0.7,Premium,D,SI1,59.6,59.0,5.76,5.7,3.42,2218
106455,1.57,Very Good,E,VS2,62.3,58.0,7.45,7.42,4.62,14238
170110,0.72,Ideal,H,VS1,60.5,56.0,5.79,5.84,3.52,3384
48734,0.42,Ideal,G,VVS2,61.1,56.0,4.84,4.81,2.95,1051
171421,0.39,Ideal,H,IF,62.1,54.0,4.71,4.73,2.93,1169
168680,1.5,Ideal,H,SI1,61.4,60.0,7.3,7.35,4.5,9664
21407,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.72,3.52,1760
96604,1.64,Premium,H,VS1,61.6,59.0,7.58,7.54,4.66,13063
93305,1.59,Very Good,J,SI1,62.8,59.0,7.43,7.47,4.67,8576
72949,0.31,Ideal,F,VVS2,61.4,55.0,4.38,4.39,2.69,790
9761,0.33,Ideal,F,VS2,61.9,57.0,4.41,4.44,2.74,749
39509,1.67,Very Good,J,VS1,63.5,55.0,7.59,7.53,4.8,8848
132398,0.35,Premium,G,SI1,61.4,58.0,4.54,4.59,2.8,522
71934,1.67,Ideal,I,VS1,61.6,55.0,7.62,7.66,4.7,11637
153312,0.72,Ideal,F,VS1,61.3,56.0,5.77,5.81,3.56,3267
60112,1.2,Ideal,H,SI1,62.2,56.0,6.78,6.81,4.23,5805
109239,1.07,Premium,E,VS2,62.2,57.0,6.51,6.55,4.06,6787
62588,1.51,Fair,H,VS2,58.0,67.0,7.59,7.49,4.38,10053
61749,1.04,Ideal,G,VS2,61.3,59.0,6.53,6.57,4.01,6981
32859,0.3,Premium,E,VVS1,61.8,61.0,4.33,4.3,2.66,949
183909,0.5,Ideal,H,VVS2,61.8,57.0,5.09,5.12,3.16,1746
56728,0.52,Premium,E,VS2,61.4,58.0,5.21,5.19,3.2,1691
105651,1.2,Very Good,G,VS1,62.6,59.0,6.78,6.75,4.23,11019
33402,1.07,Ideal,F,VS2,61.2,57.0,6.6,6.65,4.05,6692
119634,0.56,Premium,E,SI1,61.3,59.0,5.28,5.31,3.25,1720
167262,0.83,Ideal,G,SI2,61.1,55.0,6.09,6.06,3.72,3071
164927,0.27,Ideal,F,VVS2,61.9,55.0,4.14,4.16,2.57,516
71816,0.3,Ideal,D,SI1,62.5,57.0,4.26,4.29,2.67,552
17706,0.26,Ideal,F,VS2,61.6,56.0,4.07,4.1,2.52,572
34329,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1662
139674,1.02,Ideal,H,VS2,61.8,56.0,6.39,6.44,3.97,4730
47237,0.71,Very Good,G,SI1,62.4,57.0,5.66,5.69,3.54,2206
165661,0.72,Ideal,J,VS2,61.7,55.0,5.76,5.8,3.57,1959
73331,0.72,Premium,F,SI1,62.9,56.0,5.69,5.74,3.59,2196
40501,0.53,Ideal,H,VVS2,62.1,53.2,5.19,5.27,3.25,1847
29863,0.35,Premium,F,VS2,61.9,58.0,4.56,4.51,2.8,706
142154,2.2,Very Good,G,SI2,59.5,55.0,8.42,8.49,5.07,15563
188726,0.72,Ideal,E,SI1,62.0,54.0,5.74,5.77,3.56,3047
43671,1.01,Ideal,F,VS2,62.4,55.0,6.41,6.44,4.01,6715
92131,1.01,Very Good,E,VS2,61.8,59.0,6.41,6.45,3.98,7294
55055,1.1,Very Good,G,SI2,63.4,57.0,6.49,6.54,4.16,4688
87082,1.01,Premium,H,SI2,62.2,59.0,6.45,6.42,4.0,3000
175069,0.3,Ideal,F,VVS1,62.1,57.0,4.27,4.3,2.66,814
43914,1.08,Good,G,SI1,56.7,61.0,6.82,6.75,3.8,5063
182692,0.32,Ideal,D,VS2,62.7,57.0,4.4,4.38,2.74,932
8736,1.21,Very Good,D,SI1,62.8,60.0,6.72,6.79,4.23,7411
44181,0.5,Ideal,G,VVS1,61.7,56.0,5.13,5.1,3.15,2070
126572,0.34,Ideal,H,IF,61.6,56.0,4.48,4.52,2.77,843
64181,0.32,Ideal,G,IF,61.7,56.0,4.39,4.42,2.72,863
188901,1.15,Very Good,D,SI2,61.6,61.0,6.71,6.73,4.14,4971
170746,1.18,Ideal,I,IF,61.8,55.0,6.79,6.82,4.21,7111
139536,1.01,Good,G,SI1,63.8,60.0,6.36,6.31,4.04,5139
5483,0.7,Very Good,F,SI1,61.8,60.0,5.67,5.7,3.52,2345
29467,0.52,Ideal,F,SI1,60.7,57.0,5.19,5.24,3.16,1349
9510,0.54,Ideal,G,SI1,59.6,57.0,5.25,5.29,3.16,1446
6678,0.81,Premium,E,VS2,59.8,59.0,6.09,6.14,3.64,3968
101791,0.34,Ideal,E,VS1,61.9,55.0,4.47,4.49,2.78,726
25871,0.3,Very Good,I,VS1,63.0,55.0,4.25,4.31,2.7,452
132883,1.1,Ideal,E,SI1,62.0,56.0,6.68,6.62,4.13,5324
166000,0.32,Ideal,H,VVS1,63.0,57.0,4.37,4.35,2.75,936
6380,2.18,Premium,H,VS2,61.7,58.0,8.34,8.28,5.13,17955
20366,0.41,Premium,F,VS1,62.1,56.0,4.8,4.77,2.97,1007
50179,1.09,Premium,F,SI1,61.7,59.0,6.59,6.54,4.06,5713
178189,0.26,Very Good,E,VVS1,62.4,58.0,4.11,4.14,2.57,554
96234,0.3,Premium,H,VS2,62.9,59.0,4.27,4.23,2.67,608
46751,0.71,Ideal,H,VS2,62.1,58.0,5.66,5.73,3.54,2320
142485,1.01,Premium,F,SI1,62.3,61.0,6.45,6.38,3.99,4606
107718,0.54,Ideal,H,VVS1,60.6,57.0,5.25,5.2,3.17,1814
155856,1.01,Good,E,SI1,63.7,58.0,6.32,6.37,4.05,5322
51269,0.4,Premium,G,VVS1,61.7,59.0,4.7,4.67,2.9,1123
14557,0.82,Premium,G,SI2,61.6,58.0,5.99,5.94,3.67,2415
37561,0.7,Premium,E,SI1,61.7,60.0,5.64,5.67,3.5,2572
150338,0.3,Very Good,F,VS1,62.2,59.0,4.24,4.27,2.64,614
15414,0.34,Ideal,F,VS2,61.6,55.0,4.49,4.53,2.77,880
121346,2.04,Premium,I,SI1,62.3,57.0,8.11,8.18,5.08,16942
126589,1.01,Very Good,E,VVS2,63.5,57.0,6.37,6.37,4.05,8515
140117,1.52,Very Good,G,SI1,61.0,58.0,7.39,7.43,4.52,9870
118192,0.43,Very Good,F,SI1,62.7,56.0,4.83,4.86,3.03,792
178766,1.01,Premium,G,IF,60.5,58.0,6.55,6.49,3.94,8669
56497,1.07,Ideal,G,VS1,61.3,57.0,6.57,6.62,4.04,6954
175998,1.09,Ideal,E,SI2,62.1,56.0,6.56,6.58,4.07,4704
163340,0.31,Ideal,E,VVS1,61.1,56.0,4.37,4.38,2.67,865
170407,1.25,Ideal,E,VS2,61.1,56.0,7.0,6.98,4.27,11128
60217,0.5,Very Good,E,VS2,62.8,57.0,5.08,5.1,3.19,1746
169545,0.72,Premium,J,VS2,62.1,58.0,5.72,5.71,3.55,1941
150514,0.85,Ideal,F,SI1,62.7,56.0,6.06,6.01,3.79,3372
121591,0.79,Premium,F,SI1,60.3,56.0,5.98,5.92,3.61,3210
132857,1.02,Very Good,D,SI2,63.3,57.0,6.42,6.35,4.05,4478
145103,1.02,Premium,H,SI1,62.5,60.0,6.39,6.35,3.98,4284
69711,0.32,Ideal,F,VVS2,62.1,54.0,4.39,4.38,2.72,945
17381,0.78,Premium,F,VS1,62.1,60.0,5.88,5.91,3.66,3444
109711,1.27,Ideal,F,VVS1,61.1,57.0,6.94,7.04,4.27,14603
128327,0.32,Ideal,I,VS2,62.4,57.0,4.34,4.37,2.72,449
163197,1.01,Premium,E,SI2,60.9,61.0,6.46,6.43,3.93,4921
167083,1.05,Ideal,F,IF,61.3,56.0,6.53,6.56,4.02,10995
69039,1.52,Fair,E,SI1,64.6,56.0,7.2,7.14,4.63,9333
128136,0.9,Ideal,F,SI2,62.4,53.0,6.2,6.23,3.87,3861
127975,0.52,Very Good,H,VS2,60.5,57.0,5.2,5.23,3.16,1384
37327,1.5,Ideal,H,SI1,62.4,57.0,7.25,7.33,4.55,10339
57414,0.24,Very Good,F,VS1,61.1,58.0,3.96,3.99,2.45,419
100251,1.02,Ideal,G,SI1,62.3,57.0,6.41,6.42,4.0,5484
187661,0.39,Ideal,D,VS2,62.3,55.0,4.69,4.66,2.91,1119
60761,0.41,Ideal,D,VS1,60.6,57.0,4.81,4.85,2.92,1155
144776,1.0,Premium,F,SI1,60.7,61.0,6.45,6.37,3.89,4859
154845,1.21,Ideal,H,SI1,61.0,56.0,6.93,6.87,4.21,6596
188503,1.11,Very Good,H,SI1,63.3,60.0,6.58,6.53,4.16,5345
4660,0.4,Good,H,VS1,63.9,56.0,4.66,4.71,3.01,810
146872,1.7,Premium,F,SI1,60.7,58.0,7.66,7.61,4.63,13144
92455,1.22,Ideal,G,VS2,63.4,53.0,6.87,6.89,4.35,8644
138717,0.7,Good,G,VS1,63.2,56.0,5.63,5.67,3.57,1922
141972,1.05,Good,F,SI2,63.8,55.0,6.45,6.38,4.09,4662
170167,1.02,Ideal,G,VS2,61.5,56.0,6.48,6.51,3.99,6055
16697,0.54,Ideal,F,VS1,62.2,56.0,5.27,5.23,3.26,1773
5941,1.04,Premium,G,VS1,61.1,60.0,6.53,6.49,3.98,6971
134467,0.53,Ideal,G,VS2,62.8,57.0,5.17,5.13,3.24,1607
60564,0.51,Very Good,G,VVS1,62.7,58.0,5.09,5.11,3.2,2063
45503,0.34,Ideal,E,VS1,62.3,54.0,4.53,4.5,2.81,900
104977,1.24,Ideal,H,SI1,60.7,57.0,6.97,6.94,4.23,7037
109908,0.34,Ideal,E,SI1,61.0,55.0,4.54,4.56,2.77,596
164318,0.3,Ideal,F,VVS1,62.1,54.0,4.35,4.34,2.7,790
137549,0.31,Premium,G,VS2,61.9,60.0,4.4,4.36,2.71,698
81315,1.5,Premium,D,SI2,60.0,62.0,7.4,7.34,4.42,9660
75088,1.08,Very Good,D,SI2,62.9,57.0,6.56,6.51,4.12,4619
190814,0.31,Premium,E,VVS2,60.8,58.0,4.41,4.39,2.67,1046
2508,0.75,Ideal,I,VS2,60.9,57.0,5.84,5.87,3.57,2522
77531,1.51,Good,E,SI1,64.1,58.0,7.22,7.27,4.62,13015
136736,1.19,Ideal,G,VVS2,61.5,56.0,6.8,6.84,4.2,9618
107668,0.71,Ideal,J,VVS2,61.6,56.0,5.73,5.77,3.54,2064
107564,0.4,Ideal,F,VVS2,61.7,56.0,4.71,4.73,2.91,1163
98344,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.38,2.7,583
26807,0.7,Very Good,F,SI1,61.2,58.0,5.71,5.75,3.5,2578
163676,1.51,Premium,F,VS2,61.6,58.0,7.41,7.39,4.55,9521
111561,0.75,Ideal,F,VS2,60.7,56.0,5.9,5.91,3.58,3216
133449,0.77,Good,H,VVS2,63.7,56.0,5.85,5.81,3.72,3324
110892,1.51,Ideal,I,VS2,61.6,57.0,7.41,7.38,4.55,10562
85296,0.39,Very Good,E,VS1,61.2,58.0,4.71,4.73,2.88,1097
89849,0.3,Ideal,E,VS2,62.5,54.0,4.32,4.3,2.7,844
86403,1.03,Ideal,F,VS2,61.9,57.0,6.45,6.48,4.01,6653
122944,1.04,Premium,F,SI2,62.5,59.0,6.47,6.43,4.04,4879
89677,1.02,Premium,H,SI1,60.6,58.0,6.53,6.51,3.95,5084
119898,1.07,Ideal,G,VS2,62.0,57.0,6.6,6.55,4.08,6957
52765,2.05,Ideal,G,VS2,61.2,57.0,8.22,8.18,5.02,18541
12111,0.5,Ideal,D,SI1,60.2,58.0,5.18,5.23,3.13,1361
133118,1.51,Very Good,G,VS1,62.6,59.0,7.24,7.2,4.52,12871
189309,1.0,Premium,H,SI1,62.0,60.0,6.41,6.38,3.96,4939
72784,1.5,Very Good,E,VS2,62.4,57.0,7.33,7.27,4.55,13681
186727,0.61,Ideal,H,VVS2,62.1,56.0,5.42,5.47,3.37,2138
28970,1.03,Very Good,G,VS2,63.1,56.0,6.43,6.4,4.05,6451
19936,0.4,Premium,E,SI1,59.5,59.0,4.81,4.85,2.88,780
29736,0.31,Ideal,D,VS2,60.5,56.0,4.42,4.39,2.67,942
56028,0.32,Ideal,E,VVS2,61.2,56.0,4.4,4.44,2.7,842
176503,1.06,Ideal,I,VS1,59.4,57.0,6.73,6.65,3.98,5765
98374,0.29,Very Good,F,VS1,61.3,56.0,4.28,4.3,2.63,707
88945,1.23,Very Good,G,VS2,62.2,59.0,6.82,6.88,4.26,7492
58570,0.71,Premium,I,VS1,62.6,58.0,5.7,5.67,3.56,2074
185427,1.01,Very Good,F,SI2,63.3,57.0,6.39,6.33,4.02,3958
74845,1.04,Premium,H,SI1,61.1,59.0,6.61,6.55,4.01,4253
95278,1.5,Very Good,I,SI1,63.2,57.0,7.16,7.21,4.54,8690
73325,2.12,Very Good,H,SI1,59.7,61.0,8.3,8.36,4.99,18159
143739,0.37,Premium,F,SI1,59.5,59.0,4.73,4.71,2.82,579
108459,0.5,Very Good,F,VVS2,60.4,59.0,5.07,5.13,3.1,1904
144467,0.32,Ideal,E,VVS2,61.1,56.0,4.41,4.38,2.69,1080
61383,0.7,Very Good,D,SI1,63.4,57.0,5.53,5.57,3.54,2013
158287,0.34,Ideal,D,SI1,61.8,56.0,4.52,4.49,2.78,851
136742,1.06,Ideal,H,SI2,62.2,57.0,6.47,6.51,4.04,4372
47503,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.52,2.75,854
14528,1.14,Ideal,J,SI1,61.4,55.0,6.73,6.77,4.14,4764
97752,1.02,Premium,I,SI2,62.7,59.0,6.4,6.37,4.01,3480
146757,0.33,Very Good,E,SI2,60.3,58.0,4.44,4.5,2.7,530
50420,0.5,Premium,E,SI2,61.0,61.0,5.18,5.11,3.13,1250
