id,carat,cut,color,clarity,depth,table,x,y,z,price
108133,0.57,Premium,E,SI1,60.6,57.0,5.36,5.33,3.24,1771
132215,0.3,Ideal,H,IF,60.1,57.0,4.38,4.41,2.64,764
142647,0.54,Ideal,E,SI1,61.6,56.0,5.23,5.28,3.24,1361
137658,0.74,Very Good,E,SI1,62.3,57.0,5.74,5.83,3.61,2738
64888,1.2,Ideal,G,VVS1,62.0,57.0,6.83,6.8,4.22,11182
177025,0.47,Very Good,E,VS1,60.3,62.0,5.06,5.03,3.04,1883
156832,0.31,Very Good,E,VS1,61.6,60.0,4.34,4.37,2.68,734
147341,0.7,Premium,D,SI2,60.2,63.0,5.77,5.74,3.46,2515
23109,1.01,Premium,F,SI2,62.9,59.0,6.37,6.43,4.02,4405
20629,0.9,Ideal,H,VS2,62.0,55.0,6.17,6.23,3.85,4022
156896,0.3,Very Good,G,IF,62.8,57.0,4.26,4.28,2.68,956
156385,0.96,Premium,I,SI2,62.6,58.0,6.28,6.25,3.93,3345
99820,0.34,Ideal,D,VS2,61.8,55.0,4.5,4.54,2.79,777
4092,0.54,Ideal,G,VS2,61.4,57.0,5.23,5.25,3.21,1637
40747,1.51,Premium,I,VVS2,62.6,61.0,7.26,7.3,4.56,10009
178586,2.26,Premium,D,SI2,61.6,58.0,8.4,8.35,5.15,16778
804,1.51,Ideal,H,VS2,61.6,57.0,7.37,7.32,4.52,11434
58454,0.43,Ideal,E,VVS2,61.6,55.0,4.85,4.9,3.0,1243
39664,0.39,Ideal,G,SI1,62.3,56.0,4.68,4.64,2.9,855
38903,1.1,Ideal,F,SI1,61.6,56.0,6.62,6.67,4.09,6841
70799,0.42,Premium,H,SI1,62.3,58.0,4.79,4.77,2.98,784
62172,0.31,Ideal,H,VVS1,62.1,55.0,4.4,4.38,2.73,907
2343,0.9,Premium,I,VS2,62.0,59.0,6.17,6.19,3.84,3717
134576,0.91,Very Good,G,SI1,62.8,57.0,6.13,6.15,3.85,3581
106667,1.01,Ideal,G,SI2,62.2,57.0,6.4,6.42,3.98,4276
73344,0.31,Premium,D,SI1,62.3,60.0,4.32,4.3,2.68,732
95599,1.25,Very Good,F,VS1,61.2,58.0,6.95,6.98,4.25,9343
178513,0.53,Ideal,G,VS1,61.9,56.0,5.22,5.19,3.23,1695
29428,0.38,Ideal,G,VS1,61.9,56.0,4.66,4.69,2.89,745
166303,0.31,Ideal,G,VS1,61.2,55.0,4.4,4.41,2.7,696
25002,0.67,Premium,D,SI1,60.4,59.0,5.72,5.65,3.4,2345
132447,2.01,Ideal,I,SI1,59.6,60.0,8.17,8.25,4.89,15845
106358,0.58,Ideal,H,VVS2,62.1,55.0,5.33,5.38,3.32,1895
103537,0.5,Very Good,D,SI1,62.1,58.0,5.07,5.03,3.14,1349
70443,0.31,Ideal,G,VS1,62.6,57.0,4.34,4.32,2.71,802
181280,1.16,Premium,G,SI1,61.6,60.0,6.73,6.78,4.18,5645
175544,2.03,Good,I,SI1,64.1,57.0,7.94,7.89,5.07,11554
192100,1.16,Ideal,I,SI1,62.1,57.0,6.75,6.7,4.17,5376
43668,0.71,Ideal,E,SI1,61.8,54.0,5.76,5.73,3.55,2518
165602,0.7,Very Good,E,SI2,61.3,59.0,5.72,5.74,3.51,2453
131979,0.51,Premium,F,VS2,62.1,58.0,5.19,5.16,3.21,1443
177396,0.3,Premium,F,SI1,61.0,56.0,4.31,4.33,2.63,641
131133,0.41,Ideal,E,VS2,61.1,57.0,4.8,4.78,2.93,999
149765,0.3,Ideal,E,VS2,62.2,55.0,4.3,4.32,2.68,795
146606,1.5,Very Good,E,SI2,62.9,57.0,7.35,7.31,4.59,10002
135673,0.48,Ideal,J,VVS2,59.8,56.0,5.16,5.19,3.09,1034
22062,0.41,Premium,D,SI1,59.8,61.0,4.84,4.88,2.89,827
23035,0.32,Ideal,D,VS2,62.6,56.0,4.33,4.38,2.73,758
64671,1.52,Ideal,G,SI1,62.5,56.0,7.33,7.35,4.58,11635
188853,0.7,Ideal,F,VS2,61.5,55.0,5.69,5.74,3.51,2202
114052,1.58,Premium,G,VS2,61.6,58.0,7.52,7.45,4.6,11154
190926,1.52,Premium,G,SI1,62.0,58.0,7.38,7.33,4.56,11230
67654,0.33,Ideal,G,VS1,60.7,56.0,4.45,4.49,2.71,854
55635,1.21,Ideal,G,VS1,60.9,57.0,6.9,6.85,4.19,8758
37484,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.29,3.22,1636
153840,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.28,3.22,1756
183794,0.9,Premium,F,VS2,62.2,59.0,6.12,6.16,3.81,4523
51274,0.32,Ideal,E,IF,61.6,56.0,4.44,4.4,2.72,1087
21823,0.32,Premium,F,SI2,61.5,58.0,4.32,4.36,2.67,421
53168,0.81,Ideal,F,VS2,61.6,57.0,6.0,5.96,3.69,3240
164805,2.0,Ideal,F,SI2,61.7,56.0,8.13,8.1,5.0,18190
153306,0.77,Ideal,F,VS1,62.0,57.0,5.82,5.9,3.64,3365
142771,1.28,Premium,G,VS1,61.6,59.0,7.05,7.01,4.32,9225
173600,0.56,Premium,D,SI1,62.8,58.0,5.23,5.28,3.3,1723
25520,0.31,Premium,G,VS1,61.5,59.0,4.36,4.33,2.67,802
15835,0.8,Premium,E,SI1,62.3,58.0,5.92,5.97,3.71,3250
146824,0.3,Good,H,SI1,63.8,57.0,4.23,4.27,2.71,554
80099,0.35,Ideal,G,VVS2,61.9,56.0,4.56,4.51,2.81,1116
176749,0.33,Ideal,D,VS2,61.2,55.0,4.47,4.45,2.73,681
68826,0.35,Ideal,E,VS2,61.6,56.0,4.52,4.55,2.79,837
146870,0.23,Ideal,G,SI1,59.6,55.0,4.0,4.04,2.39,404
135501,1.02,Ideal,F,VS2,62.1,56.0,6.42,6.46,4.0,7286
10787,1.07,Ideal,I,VS2,61.6,57.0,6.62,6.55,4.06,4199
15192,0.32,Premium,G,VS1,61.6,59.0,4.39,4.42,2.71,645
164603,1.51,Very Good,I,VS2,62.2,55.0,7.32,7.37,4.56,9377
48369,0.32,Ideal,F,VVS1,62.1,55.0,4.37,4.39,2.72,790
10466,0.82,Ideal,D,SI1,62.2,57.0,5.98,6.01,3.73,3066
75770,2.23,Premium,H,SI2,61.1,57.0,8.36,8.32,5.11,10824
51151,0.57,Premium,G,VS1,59.5,59.0,5.35,5.31,3.18,1608
79994,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.39,2.7,833
93963,0.5,Very Good,F,VS2,62.4,61.0,5.06,5.09,3.16,1397
97533,1.54,Premium,J,SI2,62.5,58.0,7.31,7.34,4.58,6492
21550,1.09,Ideal,D,SI2,61.6,56.0,6.62,6.66,4.1,4816
16110,1.04,Ideal,H,VS1,60.4,57.0,6.59,6.62,3.99,5746
124689,0.31,Ideal,G,VVS2,61.9,54.0,4.36,4.39,2.71,907
66715,0.4,Very Good,H,VS1,60.9,61.0,4.7,4.75,2.87,807
8099,0.29,Ideal,E,VVS1,62.6,55.0,4.23,4.2,2.64,799
19598,0.91,Very Good,H,VS2,62.6,59.0,6.1,6.14,3.83,4293
3873,1.06,Premium,F,VS2,62.3,60.0,6.47,6.51,4.04,6352
114732,0.5,Premium,D,SI1,61.0,60.0,5.11,5.08,3.11,1687
80171,0.4,Very Good,F,VS2,61.4,58.0,4.72,4.74,2.9,867
190037,0.59,Ideal,F,SI1,61.8,57.0,5.38,5.41,3.32,1338
2298,1.53,Premium,J,VS2,62.5,58.0,7.36,7.41,4.6,7730
173508,0.55,Premium,F,VVS2,60.7,59.0,5.29,5.32,3.22,2160
149782,0.37,Ideal,G,SI1,61.5,55.0,4.61,4.63,2.84,581
122365,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.68,3.55,2196
170223,0.42,Ideal,F,SI1,62.0,55.0,4.82,4.79,2.98,855
183097,0.3,Ideal,I,SI1,62.1,55.0,4.31,4.34,2.69,445
131847,1.51,Premium,J,SI1,61.8,60.0,7.34,7.3,4.52,7680
59491,0.34,Very Good,H,VS2,62.8,57.0,4.43,4.46,2.79,505
167798,0.7,Ideal,F,SI2,62.3,56.0,5.67,5.7,3.53,2178
129581,1.61,Very Good,F,SI2,63.4,58.0,7.42,7.33,4.69,8982
2897,0.53,Ideal,F,SI1,62.2,55.0,5.19,5.22,3.23,1383
193012,0.38,Ideal,F,SI1,61.8,56.0,4.65,4.67,2.88,787
114645,0.5,Very Good,H,VS2,60.6,61.0,5.1,5.14,3.1,1144
87441,0.4,Ideal,E,VS1,61.1,57.0,4.72,4.77,2.9,1031
104417,0.3,Ideal,E,IF,61.2,56.0,4.35,4.37,2.67,957
113631,0.4,Ideal,H,VVS1,62.1,56.0,4.71,4.75,2.95,905
130731,0.3,Ideal,E,SI2,61.6,56.0,4.36,4.4,2.7,427
24799,1.01,Premium,F,SI2,62.1,58.0,6.36,6.39,3.96,3950
186279,0.4,Premium,D,SI1,60.4,58.0,4.77,4.73,2.88,925
155847,1.23,Very Good,H,SI1,61.8,58.0,6.82,6.86,4.23,6180
25086,0.7,Premium,H,SI2,62.8,59.0,5.67,5.64,3.55,2107
35519,0.7,Premium,F,SI1,59.3,61.0,5.8,5.84,3.45,2468
48012,1.01,Ideal,D,VS1,60.6,57.0,6.49,6.55,3.95,9266
169346,0.5,Ideal,D,SI1,63.0,55.0,5.08,5.05,3.19,1577
100293,2.02,Ideal,I,VS2,62.3,57.0,8.09,8.15,5.05,15826
91700,0.3,Ideal,E,VVS2,61.7,57.0,4.28,4.31,2.65,1013
155255,0.71,Very Good,H,VS2,61.5,56.0,5.72,5.75,3.52,2550
101287,1.5,Ideal,G,VS2,62.8,56.0,7.21,7.3,4.55,12787
139122,1.19,Ideal,F,VS1,61.8,57.0,6.79,6.81,4.21,8856
86799,0.42,Ideal,H,VVS2,61.7,56.0,4.8,4.84,2.97,984
32223,1.57,Premium,H,VS2,61.8,58.0,7.43,7.46,4.61,11904
132763,0.72,Good,G,SI2,63.6,59.0,5.68,5.74,3.62,1933
174630,0.32,Ideal,F,VVS1,61.1,56.0,4.41,4.44,2.7,912
54265,1.48,Very Good,H,SI2,62.6,60.0,7.13,7.19,4.49,7332
81082,0.78,Premium,H,VS2,60.9,55.0,6.07,5.94,3.66,2874
129777,1.05,Very Good,E,SI2,61.2,61.0,6.51,6.54,3.99,4481
180990,0.72,Ideal,E,VS2,61.4,57.0,5.79,5.76,3.55,3058
107447,0.85,Ideal,G,VS2,62.1,57.0,6.03,6.11,3.77,3671
145737,0.5,Premium,G,VVS2,61.8,58.0,5.07,5.05,3.13,1881
16638,1.18,Premium,G,SI2,60.2,58.0,6.89,6.85,4.13,4987
122115,1.19,Premium,D,SI1,61.4,56.0,6.87,6.78,4.19,7437
116145,0.54,Ideal,F,SI2,62.2,56.0,5.22,5.24,3.26,1147
114268,0.42,Premium,E,SI1,62.7,57.0,4.83,4.8,3.02,992
15318,0.93,Good,G,SI2,63.8,56.0,6.25,6.18,3.96,3682
177941,1.01,Good,G,SI1,64.2,58.0,6.23,6.27,4.0,4588
128262,0.91,Ideal,E,SI2,61.3,57.0,6.19,6.23,3.8,3991
96306,1.0,Good,D,SI2,63.9,54.0,6.32,6.36,4.04,5546
77050,1.73,Ideal,D,SI2,62.0,56.0,7.72,7.64,4.76,11613
38698,0.5,Very Good,G,SI1,62.4,55.0,5.07,5.09,3.17,1168
123076,0.24,Very Good,E,VS2,62.1,58.0,3.97,3.99,2.47,378
163562,0.34,Ideal,E,VVS2,61.8,55.0,4.47,4.5,2.78,1013
152518,0.76,Ideal,G,SI1,62.0,54.0,5.89,5.84,3.64,2800
61320,0.71,Premium,F,VS2,61.8,59.0,5.73,5.71,3.54,2683
60976,0.46,Ideal,H,SI1,61.4,55.0,4.94,4.97,3.06,1069
143644,1.16,Ideal,J,SI2,62.3,55.0,6.75,6.68,4.19,3878
142059,1.01,Premium,F,SI1,62.1,58.0,6.44,6.41,3.99,4940
173056,0.32,Ideal,F,VS2,62.1,56.0,4.36,4.38,2.71,602
64729,1.03,Ideal,G,VS2,61.6,57.0,6.44,6.52,3.99,6272
68722,0.5,Premium,F,VS2,61.8,58.0,5.1,5.07,3.14,1654
37737,1.0,Good,E,SI2,63.8,56.0,6.35,6.31,4.04,4167
28925,0.34,Premium,G,VS2,62.6,58.0,4.45,4.43,2.78,765
144494,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.36,4.03,4568
133713,1.07,Very Good,D,VVS2,63.6,57.0,6.5,6.53,4.14,10286
103318,1.07,Ideal,H,VS2,61.7,57.0,6.55,6.61,4.06,5554
20659,0.75,Premium,I,VS2,60.5,60.0,5.88,5.84,3.55,2714
60929,0.5,Very Good,D,SI1,63.1,58.0,5.07,5.04,3.2,1846
162495,0.54,Ideal,G,SI1,62.1,57.0,5.22,5.2,3.23,1389
122278,1.5,Premium,H,VS2,62.4,58.0,7.3,7.23,4.53,10483
58424,0.33,Ideal,F,VS2,61.1,55.0,4.51,4.54,2.76,854
54971,0.4,Ideal,D,VS1,61.9,57.0,4.68,4.74,2.91,1123
105304,1.34,Ideal,H,VS2,61.1,54.0,7.17,7.14,4.37,9734
149844,0.37,Ideal,F,VS1,61.1,57.0,4.66,4.61,2.84,1008
133806,0.74,Ideal,E,SI1,60.9,55.0,5.88,5.85,3.56,2923
2369,0.41,Ideal,H,IF,61.9,59.0,4.71,4.73,2.92,1187
6633,0.52,Premium,D,SI1,61.6,58.0,5.15,5.17,3.18,1760
89703,1.01,Premium,H,VS2,63.0,58.0,6.34,6.37,4.0,4466
16043,0.28,Very Good,D,VVS2,63.3,60.0,4.11,4.14,2.61,591
90995,1.24,Fair,G,SI1,65.2,59.0,6.72,6.68,4.38,5797
62671,2.01,Ideal,I,VS2,61.6,57.0,8.06,8.13,5.0,18059
128790,0.39,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,663
137084,0.3,Premium,H,VS2,61.3,59.0,4.35,4.32,2.66,608
55732,1.0,Premium,F,SI1,58.6,58.0,6.57,6.61,3.84,5458
98863,0.33,Ideal,E,VS2,60.6,56.0,4.51,4.48,2.72,928
61265,1.01,Premium,G,SI2,62.5,58.0,6.38,6.34,3.98,4199
136249,0.7,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.54,2239
17931,0.9,Good,D,SI1,63.8,57.0,6.04,6.13,3.87,4304
57870,0.92,Good,G,SI2,63.8,58.0,6.11,6.14,3.92,3423
138294,1.5,Ideal,I,SI1,61.9,56.0,7.33,7.31,4.53,9240
124969,0.33,Ideal,I,VVS2,62.1,56.0,4.4,4.43,2.74,579
65615,0.7,Ideal,F,SI1,60.9,57.0,5.73,5.69,3.49,2347
27588,0.7,Ideal,E,VS2,61.3,57.0,5.7,5.74,3.51,2901
42360,1.01,Ideal,F,SI2,61.9,57.0,6.42,6.38,3.96,4678
108409,0.3,Premium,G,SI1,62.2,59.0,4.26,4.3,2.66,391
66550,0.31,Ideal,G,VS1,62.0,55.0,4.38,4.4,2.72,605
157826,0.31,Premium,G,VS2,62.1,58.0,4.34,4.36,2.7,544
146990,0.3,Ideal,F,VS2,62.3,55.0,4.28,4.32,2.68,605
36267,1.2,Ideal,F,VS2,61.3,55.0,6.85,6.88,4.21,8377
1712,1.0,Very Good,G,VVS2,62.2,60.0,6.34,6.41,3.97,8442
148113,1.03,Very Good,G,SI2,61.5,58.0,6.47,6.42,3.96,3931
4082,0.43,Ideal,E,VS2,62.9,56.0,4.86,4.79,3.03,1048
34611,0.32,Ideal,E,IF,60.8,57.0,4.42,4.45,2.7,1300
172582,0.3,Premium,E,VS2,62.3,58.0,4.35,4.32,2.7,844
178512,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.75,4.19,5966
178678,0.5,Ideal,I,VVS2,61.9,58.0,5.06,5.09,3.14,1435
46977,2.17,Ideal,J,VS2,62.2,56.0,8.3,8.27,5.16,16340
1975,0.37,Good,F,SI1,62.4,59.0,4.56,4.59,2.86,616
73288,0.54,Ideal,G,VVS2,60.1,57.0,5.31,5.26,3.17,1892
92949,0.91,Premium,I,SI1,59.9,62.0,6.3,6.26,3.77,3183
52484,0.7,Good,E,VS2,64.5,56.0,5.56,5.58,3.58,2453
154358,1.01,Good,I,SI2,63.6,56.0,6.38,6.32,4.03,3786
115116,1.55,Ideal,F,SI1,61.8,56.0,7.47,7.43,4.61,14321
34426,1.14,Ideal,H,SI1,61.1,56.0,6.68,6.74,4.1,5777
97013,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.58,4.05,3898
120343,0.57,Ideal,F,VS2,61.8,56.0,5.32,5.35,3.3,1690
25107,2.01,Premium,I,VS2,60.1,57.0,8.21,8.15,4.89,16253
191057,1.01,Premium,H,VS2,60.0,58.0,6.54,6.47,3.91,4839
126937,2.02,Premium,I,VS2,59.8,60.0,8.2,8.28,4.92,16383
121375,0.4,Ideal,D,VS1,61.9,55.0,4.74,4.79,2.95,1067
187557,0.3,Very Good,G,VVS2,62.9,57.0,4.26,4.29,2.68,684
171252,0.4,Ideal,G,VVS2,62.0,55.0,4.74,4.77,2.95,982
191728,0.44,Ideal,G,VVS2,62.0,56.0,4.88,4.91,3.02,1235
118372,0.51,Ideal,G,VS1,61.1,56.0,5.16,5.19,3.16,1686
50435,0.24,Ideal,G,VS1,61.7,56.0,4.01,3.97,2.46,462
20804,1.0,Very Good,I,SI1,62.8,58.0,6.34,6.38,3.99,4640
160743,0.4,Very Good,D,SI2,63.0,56.0,4.69,4.72,2.96,674
187524,0.51,Premium,E,VS2,60.0,58.0,5.17,5.12,3.1,1443
94057,0.3,Very Good,E,VS1,61.7,59.0,4.27,4.33,2.66,670
61836,0.41,Ideal,E,VS2,61.3,56.0,4.8,4.78,2.94,1053
171966,0.91,Very Good,H,SI2,61.0,63.0,6.13,6.11,3.75,3004
115714,0.93,Ideal,H,SI1,60.4,57.0,6.35,6.37,3.85,4661
77685,1.51,Very Good,E,SI2,63.3,58.0,7.27,7.33,4.61,9450
142053,1.04,Premium,E,VS1,62.2,59.0,6.45,6.48,4.02,7481
190859,0.3,Premium,G,VS1,59.8,60.0,4.36,4.32,2.59,776
132046,0.5,Premium,F,SI2,58.9,61.0,5.22,5.18,3.02,1355
127979,0.91,Ideal,E,SI1,59.8,61.0,6.22,6.26,3.73,4194
116819,0.52,Ideal,H,SI1,61.7,57.0,5.16,5.22,3.2,1240
70949,0.73,Premium,G,SI1,61.7,58.0,5.82,5.81,3.58,2291
23465,0.51,Ideal,E,SI1,61.1,54.0,5.17,5.21,3.17,1412
153421,0.41,Ideal,D,VS2,61.0,57.0,4.8,4.82,2.93,1076
166871,0.31,Very Good,D,VS1,61.2,56.0,4.36,4.37,2.67,657
489,1.01,Very Good,D,SI2,63.5,60.0,6.37,6.32,4.03,4914
133178,0.31,Ideal,E,VS2,61.7,57.0,4.33,4.37,2.68,680
134480,1.51,Very Good,J,VVS2,61.6,58.0,7.33,7.35,4.52,8467
167864,0.34,Ideal,H,VS1,61.5,57.0,4.46,4.5,2.76,596
29471,2.0,Ideal,J,VS2,63.3,57.0,7.96,8.0,5.04,13462
102386,0.41,Ideal,D,VS1,61.7,57.0,4.75,4.78,2.94,1151
62978,0.31,Premium,G,VS1,60.9,58.0,4.34,4.37,2.65,625
47727,1.22,Premium,F,VS2,62.6,58.0,6.82,6.76,4.25,6999
126162,0.36,Ideal,H,VS2,60.9,56.0,4.57,4.61,2.8,729
90445,0.51,Ideal,F,VS2,62.2,55.0,5.09,5.11,3.17,1687
156344,0.57,Premium,G,VS2,59.8,58.0,5.43,5.4,3.22,1668
122238,1.19,Premium,G,SI2,62.0,58.0,6.73,6.76,4.19,4679
103540,0.34,Ideal,D,VS2,62.0,57.0,4.51,4.47,2.79,1180
83631,0.71,Premium,E,VS2,60.3,62.0,5.72,5.78,3.48,2863
87402,1.35,Ideal,H,SI2,61.7,57.0,7.08,7.12,4.38,5807
64009,0.72,Premium,H,SI2,61.6,58.0,5.77,5.74,3.54,2184
139698,0.5,Premium,E,SI1,62.0,59.0,5.09,5.03,3.14,1406
175093,1.2,Premium,H,VS2,62.0,58.0,6.82,6.75,4.21,5732
177739,0.3,Ideal,H,VVS1,61.4,57.0,4.3,4.33,2.65,684
54731,0.43,Very Good,G,VVS1,61.2,57.0,4.88,4.83,2.97,1343
11131,0.54,Ideal,E,SI1,62.1,54.0,5.21,5.24,3.24,1592
41042,0.3,Premium,F,IF,61.7,58.0,4.31,4.31,2.66,1013
114140,2.7,Fair,F,I1,65.4,59.0,8.84,8.57,5.58,10940
52132,1.12,Ideal,G,VS1,62.0,56.0,6.69,6.65,4.15,8107
53642,1.04,Fair,D,SI2,64.7,61.0,6.35,6.29,4.07,3450
153557,0.25,Very Good,F,VVS2,60.9,58.0,4.04,4.07,2.47,576
134763,0.33,Premium,G,SI2,62.3,58.0,4.39,4.44,2.75,523
131595,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.32,2.67,942
168978,0.3,Premium,D,SI2,60.8,58.0,4.32,4.34,2.63,878
58508,0.73,Ideal,D,VS1,61.8,57.0,5.79,5.75,3.56,3461
120661,0.59,Very Good,H,IF,62.3,55.0,5.38,5.41,3.36,2210
24604,2.07,Premium,G,SI2,60.5,60.0,8.24,8.17,4.96,16931
36637,1.01,Ideal,H,SI2,61.5,57.0,6.43,6.47,3.96,3931
33753,1.03,Ideal,H,SI1,61.1,57.0,6.54,6.5,3.99,4950
191804,0.51,Premium,F,SI2,61.5,58.0,5.14,5.08,3.13,1105
154003,0.4,Ideal,I,VS2,61.9,55.0,4.76,4.79,2.96,660
48891,1.73,Premium,G,SI1,62.6,58.0,7.69,7.62,4.79,12308
125089,0.3,Ideal,H,VS1,62.4,56.0,4.3,4.32,2.69,524
122226,0.34,Ideal,F,VS2,61.6,56.0,4.53,4.47,2.77,880
63188,1.62,Very Good,J,VS1,62.9,58.0,7.39,7.43,4.67,10388
130791,2.07,Ideal,H,SI2,61.0,58.0,8.23,8.2,5.02,15308
87616,1.01,Good,D,VS2,63.2,58.0,6.35,6.41,4.03,6438
137209,0.81,Ideal,G,SI2,62.1,56.0,5.92,5.99,3.7,3002
14608,0.3,Premium,D,VS2,61.9,58.0,4.3,4.28,2.66,911
91739,1.68,Ideal,I,VVS2,61.6,57.0,7.61,7.65,4.68,12140
148226,0.33,Ideal,E,VS2,60.4,57.0,4.45,4.49,2.7,723
76332,1.01,Ideal,G,SI2,62.5,56.0,6.39,6.44,4.01,4673
175261,1.55,Premium,J,IF,61.6,60.0,7.46,7.4,4.58,10930
118942,0.42,Ideal,G,VVS2,61.1,55.0,4.84,4.86,2.96,1089
177664,0.31,Ideal,G,IF,62.3,55.0,4.33,4.37,2.71,916
153562,0.31,Ideal,G,SI1,62.5,56.0,4.3,4.35,2.7,531
179657,1.07,Premium,H,SI2,61.1,59.0,6.6,6.65,4.05,4659
48117,1.22,Ideal,I,SI1,62.1,58.0,6.91,6.83,4.26,5546
77938,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.76,3.54,2386
39135,0.54,Premium,E,VS2,60.1,58.0,5.3,5.27,3.16,1814
74681,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.16,3.18,1818
125096,0.38,Premium,G,VS1,60.3,58.0,4.71,4.66,2.82,1069
20528,0.33,Ideal,D,VS2,62.7,56.0,4.41,4.43,2.77,681
154487,1.01,Very Good,E,SI2,62.4,60.0,6.37,6.42,3.99,4972
62630,0.33,Premium,G,VS1,62.6,58.0,4.38,4.45,2.76,666
52058,1.11,Premium,G,VS2,61.1,58.0,6.76,6.69,4.1,6495
175131,1.01,Very Good,G,VVS2,63.2,56.0,6.39,6.44,4.05,6848
49510,1.01,Very Good,G,VS2,61.6,58.0,6.38,6.41,3.95,5501
58428,1.01,Premium,F,VVS2,62.0,56.0,6.4,6.34,3.95,9012
152178,0.75,Premium,E,VS2,61.1,58.0,5.87,5.81,3.57,3370
78254,0.7,Premium,E,SI2,62.0,57.0,5.73,5.71,3.54,2379
25265,1.33,Very Good,I,SI1,62.5,59.0,6.98,7.01,4.38,6438
20405,0.32,Very Good,H,VS2,63.0,54.0,4.35,4.39,2.75,505
131180,0.4,Ideal,D,VS2,61.5,56.0,4.75,4.71,2.91,1076
75012,1.08,Ideal,F,SI2,62.3,57.0,6.52,6.58,4.08,4234
3090,0.9,Premium,F,SI2,61.3,55.0,6.23,6.27,3.83,3238
188756,0.24,Ideal,G,VS1,61.8,57.0,4.01,4.04,2.48,453
96097,1.01,Premium,F,VS2,61.8,59.0,6.44,6.37,3.96,6468
138607,0.36,Ideal,D,SI1,61.7,55.0,4.57,4.6,2.83,626
56328,1.01,Premium,D,SI1,60.1,60.0,6.52,6.56,3.94,6816
36218,0.76,Ideal,F,VS2,61.6,56.0,5.87,5.9,3.63,3170
118663,0.7,Good,E,SI1,64.2,56.0,5.54,5.49,3.57,2213
42786,0.71,Ideal,J,VS1,61.1,57.0,5.76,5.78,3.53,2333
19319,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.79,2.96,836
152976,1.24,Ideal,H,VS1,62.5,56.0,6.88,6.92,4.32,7816
40019,2.06,Ideal,I,SI2,61.9,56.0,8.18,8.22,5.07,12273
58864,0.9,Very Good,F,SI1,63.1,59.0,6.11,6.16,3.87,3563
50808,0.33,Ideal,I,VS2,62.4,56.0,4.45,4.42,2.76,593
39976,0.71,Premium,I,VS2,62.6,58.0,5.68,5.64,3.54,1808
106043,0.42,Premium,E,SI2,58.8,58.0,4.89,4.86,2.86,810
90996,1.07,Ideal,I,VS1,61.8,56.0,6.58,6.56,4.06,5931
174071,0.58,Ideal,E,VS1,61.6,56.0,5.4,5.38,3.33,2427
120509,0.53,Ideal,E,VS1,62.7,57.0,5.16,5.19,3.24,1775
160370,2.14,Ideal,I,SI1,61.8,56.0,8.23,8.29,5.11,17052
163147,0.41,Premium,H,VS1,59.1,58.0,4.88,4.85,2.88,990
186016,1.35,Ideal,J,VS2,62.6,56.0,7.05,7.0,4.42,6393
92727,0.72,Premium,G,SI2,61.6,56.0,5.82,5.77,3.56,2364
166297,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.34,2.7,872
120648,1.52,Premium,G,SI2,60.1,58.0,7.48,7.44,4.49,8549
148847,0.7,Good,G,SI2,57.1,58.0,5.9,5.85,3.37,2268
128115,1.5,Ideal,G,VS2,61.9,57.0,7.32,7.35,4.53,11756
136474,0.53,Ideal,F,VVS1,61.4,54.0,5.23,5.26,3.21,2111
15615,0.35,Premium,I,IF,60.8,60.0,4.59,4.52,2.78,884
15755,2.15,Premium,H,SI2,58.9,60.0,8.46,8.41,4.97,14451
104478,0.35,Ideal,F,VS2,61.1,56.0,4.51,4.56,2.77,906
104442,2.06,Ideal,J,SI1,62.2,55.0,8.12,8.17,5.07,13006
32452,1.0,Ideal,D,VS1,61.4,56.0,6.44,6.45,3.96,8770
15160,0.31,Ideal,F,VS2,62.6,57.0,4.28,4.3,2.69,625
78341,0.3,Ideal,E,SI2,61.6,54.0,4.35,4.36,2.68,427
126307,0.91,Very Good,I,VS2,63.0,59.0,6.17,6.12,3.87,3435
60564,0.51,Very Good,G,VVS1,62.7,58.0,5.09,5.11,3.2,2063
155075,0.75,Very Good,F,SI1,62.0,60.0,5.82,5.8,3.61,2838
77732,0.43,Ideal,G,IF,62.7,56.0,4.82,4.78,3.01,1367
81066,1.41,Premium,G,VS1,61.7,59.0,7.22,7.17,4.45,10927
113680,0.71,Ideal,G,SI1,60.6,56.0,5.78,5.81,3.52,2344
166280,1.04,Very Good,E,SI2,63.1,59.0,6.37,6.41,4.03,5154
77449,0.4,Premium,G,VVS1,61.4,58.0,4.76,4.8,2.93,1133
184332,1.25,Ideal,I,VS1,59.3,57.0,7.05,7.08,4.2,5562
