id,carat,cut,color,clarity,depth,table,x,y,z,price
136129,0.52,Very Good,E,VS2,61.4,58.0,5.12,5.17,3.16,1571
136371,1.21,Ideal,D,SI1,62.1,56.0,6.85,6.82,4.25,5799
170232,0.42,Ideal,E,VS1,62.2,55.0,4.8,4.81,2.98,984
171207,1.02,Ideal,H,VS2,62.0,57.0,6.44,6.48,3.99,5437
10954,0.71,Premium,H,VS1,60.9,58.0,5.76,5.78,3.52,2705
121796,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.82,2.96,1056
165404,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.74,2.91,1068
64903,1.5,Premium,F,SI2,62.8,58.0,7.28,7.24,4.56,8852
73787,0.31,Ideal,D,VVS1,61.2,54.0,4.39,4.4,2.69,1052
161792,0.4,Premium,G,SI1,61.3,58.0,4.75,4.77,2.92,702
105966,0.31,Premium,G,VVS1,62.3,52.0,4.39,4.33,2.71,816
28816,0.5,Very Good,H,IF,62.6,58.0,5.08,5.11,3.19,1844
149184,0.31,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.68,873
177552,0.42,Ideal,G,VS2,62.2,57.0,4.79,4.83,2.99,847
164573,0.59,Ideal,H,SI1,62.3,57.0,5.39,5.41,3.36,1599
39369,1.21,Ideal,F,VS2,62.0,58.0,6.77,6.84,4.22,8887
150450,0.56,Ideal,G,VS1,62.0,56.0,5.29,5.31,3.29,1908
73294,1.06,Ideal,H,SI1,61.8,56.0,6.54,6.57,4.05,4969
192731,1.54,Ideal,E,VS2,61.1,57.0,7.43,7.39,4.53,14414
71664,0.41,Premium,F,VVS1,62.6,55.0,4.76,4.78,2.99,1263
54922,0.3,Ideal,D,VVS2,61.7,56.0,4.31,4.34,2.67,922
112228,1.18,Ideal,G,VS1,62.1,58.0,6.74,6.78,4.2,8449
149247,0.7,Very Good,I,SI1,62.8,56.0,5.65,5.63,3.54,1966
83768,1.0,Fair,H,VS1,67.7,54.0,6.22,6.18,4.15,4234
89504,1.5,Very Good,I,VS2,63.5,58.0,7.08,7.17,4.57,7783
27891,1.24,Ideal,I,VS1,61.8,54.0,6.93,6.89,4.27,7022
164876,0.3,Ideal,F,VS2,62.3,53.6,4.28,4.31,2.68,601
168823,1.2,Very Good,F,SI1,62.6,57.0,6.74,6.78,4.23,6579
62841,0.3,Ideal,E,VS2,62.4,56.0,4.29,4.33,2.69,524
167557,1.02,Ideal,F,VS2,61.4,57.0,6.53,6.51,4.0,8596
97460,0.57,Ideal,H,VVS1,60.8,57.0,5.35,5.39,3.27,1770
192093,1.61,Ideal,I,VVS1,62.0,55.0,7.5,7.55,4.67,12644
22081,1.01,Premium,G,VS2,62.8,58.0,6.42,6.37,4.01,5443
6890,1.34,Ideal,F,SI1,61.9,56.0,7.0,7.05,4.38,9498
18846,0.53,Very Good,G,SI1,62.8,57.0,5.17,5.19,3.26,1327
841,0.28,Premium,E,VVS2,60.6,58.0,4.27,4.25,2.57,828
47876,0.41,Ideal,E,VS1,62.7,55.0,4.74,4.78,2.99,978
75682,1.7,Very Good,G,VS2,62.2,58.0,7.63,7.69,4.77,15575
40587,0.55,Premium,F,VS2,61.6,58.0,5.25,5.23,3.23,1551
91772,0.41,Very Good,E,SI1,62.7,57.0,4.7,4.73,2.96,653
34871,0.32,Ideal,E,VS2,61.3,56.0,4.46,4.4,2.72,1013
174917,0.77,Very Good,E,SI1,60.3,60.0,5.95,5.97,3.59,2896
138108,0.76,Premium,H,SI1,61.7,58.0,5.85,5.82,3.6,2525
126127,0.52,Ideal,H,VS1,61.2,56.0,5.16,5.2,3.17,1550
116863,1.04,Ideal,H,SI2,61.9,57.0,6.47,6.51,4.01,4318
153703,0.3,Ideal,E,VS2,61.5,57.0,4.29,4.33,2.66,570
125325,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.13,3.16,1897
3480,0.35,Ideal,E,VS2,61.6,57.0,4.5,4.52,2.78,983
3879,0.71,Ideal,F,VS2,62.1,56.0,5.73,5.7,3.55,2940
5107,0.9,Good,I,VS2,63.9,62.0,6.01,6.03,3.85,3145
124797,0.73,Ideal,E,VS2,61.7,59.0,5.75,5.8,3.57,3156
70597,1.04,Ideal,D,SI1,62.3,57.0,6.5,6.47,4.03,5708
151933,0.41,Ideal,D,VVS1,61.7,56.0,4.75,4.79,2.95,1582
71251,0.58,Ideal,D,VS2,62.0,54.0,5.36,5.39,3.33,1889
159874,0.77,Premium,F,VS2,62.8,58.0,5.82,5.77,3.65,2560
193382,1.07,Ideal,D,SI2,61.9,56.0,6.58,6.5,4.05,5814
133190,1.04,Premium,I,VS2,61.8,59.0,6.49,6.43,3.98,4689
22277,1.13,Premium,F,VS2,61.3,60.0,6.72,6.67,4.11,7432
5395,0.51,Premium,H,SI1,61.7,58.0,5.14,5.16,3.18,1240
144050,1.01,Premium,G,VVS2,60.8,58.0,6.47,6.44,3.93,7145
7583,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1656
192908,0.51,Ideal,G,SI2,61.4,56.0,5.15,5.17,3.17,1176
165062,1.71,Ideal,H,I1,62.0,55.0,7.67,7.63,4.76,8036
160183,0.3,Ideal,F,VVS1,62.3,54.0,4.32,4.35,2.7,760
85839,1.51,Very Good,I,SI1,63.1,59.0,7.28,7.25,4.58,8408
129398,1.01,Premium,D,SI2,61.7,59.0,6.45,6.39,3.95,4966
133479,0.72,Ideal,I,VS2,60.0,58.0,5.86,5.91,3.54,2265
63640,1.21,Ideal,G,SI1,61.1,58.0,6.91,6.87,4.21,6779
63900,0.55,Ideal,G,VS2,61.8,55.0,5.26,5.29,3.26,1696
13306,0.4,Premium,G,VS1,62.1,60.0,4.75,4.71,2.93,983
139055,0.3,Ideal,H,IF,62.1,54.0,4.31,4.35,2.69,863
78437,0.91,Premium,F,SI2,58.5,60.0,6.34,6.38,3.73,3816
35449,1.03,Premium,H,SI1,62.0,59.0,6.52,6.48,4.03,4709
23251,0.39,Very Good,E,VVS2,63.1,58.0,4.68,4.56,2.93,1012
12741,1.54,Ideal,I,SI1,61.9,55.0,7.35,7.42,4.57,8928
105526,0.5,Ideal,F,VS2,62.2,54.0,5.08,5.12,3.17,1436
155753,0.71,Premium,H,SI1,59.2,59.0,5.84,5.8,3.44,2006
21100,0.51,Ideal,D,VS1,60.9,56.0,5.15,5.17,3.14,1779
167524,2.1,Premium,F,SI1,62.6,59.0,8.19,8.1,5.1,18493
157698,0.73,Ideal,E,VS1,62.7,55.0,5.84,5.77,3.63,2969
186600,1.01,Ideal,F,SI2,61.1,56.0,6.44,6.51,3.95,4049
184015,0.72,Premium,H,SI1,62.2,58.0,5.75,5.7,3.56,2096
54014,1.51,Ideal,I,VS2,62.1,55.0,7.37,7.33,4.57,9467
97586,0.53,Ideal,F,SI1,61.0,57.0,5.21,5.23,3.19,1282
137017,0.51,Good,D,SI1,64.2,58.0,4.98,5.0,3.2,1588
105233,1.01,Good,G,VS2,63.6,60.0,6.39,6.31,4.04,6369
21133,1.0,Very Good,F,VS2,62.9,59.0,6.25,6.3,3.96,6115
67228,0.51,Good,E,SI1,63.7,55.0,5.04,5.09,3.23,1346
19338,0.77,Very Good,E,VS2,62.4,59.0,5.88,5.84,3.65,3057
52168,0.41,Premium,G,SI1,60.6,58.0,4.78,4.82,2.91,896
175505,0.53,Ideal,G,VVS1,62.6,53.0,5.13,5.18,3.23,1942
59806,1.02,Premium,F,SI1,62.1,58.0,6.45,6.4,3.99,4234
173131,0.33,Ideal,I,VVS2,63.0,56.0,4.45,4.42,2.8,666
68659,0.33,Ideal,E,VS2,62.0,54.0,4.41,4.43,2.74,928
72945,0.91,Very Good,F,SI1,63.3,56.0,6.07,6.09,3.85,4244
50011,0.53,Ideal,E,VS2,61.4,57.0,5.21,5.2,3.19,1813
27058,0.57,Ideal,E,VS2,61.6,55.0,5.34,5.36,3.29,1563
76068,1.57,Ideal,I,SI1,62.1,55.0,7.41,7.47,4.62,10284
127927,0.73,Premium,D,SI2,62.3,59.0,5.77,5.73,3.57,3082
128142,2.14,Ideal,J,VS2,61.0,57.0,8.32,8.36,5.1,15520
176092,2.05,Very Good,E,SI2,62.4,60.0,8.13,8.07,5.05,18124
12029,1.09,Very Good,E,SI1,62.8,57.0,6.52,6.59,4.11,5218
4491,0.9,Very Good,G,VS2,62.0,58.0,6.17,6.19,3.83,4513
76073,0.41,Ideal,E,VVS1,61.4,55.0,4.8,4.84,2.96,1276
56235,0.9,Premium,F,SI2,60.9,55.0,6.27,6.24,3.8,3584
67953,0.31,Ideal,H,VS2,62.0,55.0,4.36,4.39,2.71,521
161425,1.23,Ideal,J,VS1,62.3,55.0,6.8,6.85,4.26,5504
129621,0.26,Very Good,D,VS2,59.9,56.0,4.15,4.17,2.5,380
134190,0.3,Ideal,F,VVS2,62.4,55.0,4.28,4.3,2.68,613
131369,0.32,Ideal,F,VVS2,61.3,55.0,4.42,4.46,2.72,761
179676,1.03,Very Good,F,SI1,63.1,57.0,6.41,6.44,4.05,5250
11079,1.24,Ideal,F,VVS2,61.4,56.0,6.93,6.96,4.27,11404
173270,1.26,Ideal,D,I1,60.9,56.0,6.99,6.94,4.25,5158
160747,0.9,Premium,H,VS1,60.8,58.0,6.17,6.25,3.78,3548
129367,0.32,Ideal,E,VS2,62.1,56.0,4.36,4.39,2.72,702
80695,0.41,Ideal,E,VS2,61.5,57.0,4.8,4.77,2.94,928
107728,0.52,Premium,E,VVS2,61.7,56.0,5.16,5.15,3.18,2100
159172,0.54,Ideal,D,VS2,61.1,57.0,5.22,5.24,3.2,1993
140188,0.73,Ideal,G,IF,61.9,55.0,5.78,5.82,3.58,3375
104891,1.06,Ideal,E,VS1,61.9,59.0,6.53,6.5,4.03,8668
138879,1.58,Premium,I,VS1,60.7,60.0,7.57,7.54,4.58,10341
183737,1.31,Very Good,G,VS1,62.0,60.0,7.03,7.07,4.35,9683
183004,1.0,Very Good,E,SI1,63.6,57.0,6.37,6.35,4.04,4434
140036,0.77,Ideal,F,SI1,62.1,58.0,5.9,5.86,3.65,2757
66263,1.6,Premium,H,SI1,62.4,59.0,7.48,7.45,4.65,11189
5768,0.5,Ideal,E,VVS1,61.6,56.0,5.09,5.13,3.15,2005
18368,0.71,Premium,I,VVS2,60.6,58.0,5.74,5.8,3.5,2513
88897,0.51,Very Good,H,SI2,63.1,55.0,5.1,5.07,3.21,983
134597,0.56,Ideal,F,VS2,62.2,56.0,5.29,5.31,3.29,1708
18415,0.91,Ideal,I,SI1,61.2,56.0,6.22,6.25,3.83,3377
62663,1.01,Ideal,F,SI2,62.0,58.0,6.45,6.43,3.99,4320
91646,1.02,Very Good,D,VS2,61.9,58.0,6.41,6.45,3.98,6444
3251,0.72,Ideal,I,VVS1,61.7,56.0,5.76,5.79,3.55,2570
134363,0.31,Ideal,D,SI2,62.3,55.0,4.36,4.4,2.73,593
174952,0.26,Ideal,G,VS1,62.8,56.0,4.05,4.06,2.55,454
157917,0.24,Very Good,D,VVS2,62.5,57.0,3.94,3.97,2.48,382
102722,0.31,Ideal,G,VS2,61.2,56.0,4.38,4.36,2.67,646
44022,0.3,Very Good,D,VVS2,61.3,56.0,4.33,4.29,2.64,754
151737,0.32,Ideal,G,VVS2,61.6,57.0,4.42,4.41,2.72,936
152012,0.51,Premium,E,SI1,62.3,58.0,5.15,5.09,3.19,1443
73048,0.41,Ideal,F,VVS2,62.0,55.0,4.8,4.77,2.96,1115
59095,0.32,Ideal,D,SI2,62.1,56.0,4.4,4.42,2.74,572
143525,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,878
179869,0.41,Premium,E,VS2,62.4,58.0,4.78,4.75,2.98,935
132678,1.04,Very Good,G,SI2,61.2,61.0,6.51,6.54,3.99,4735
79195,0.76,Premium,F,SI1,61.8,59.0,5.84,5.88,3.62,3119
108514,0.83,Premium,E,SI1,62.2,59.0,5.98,6.03,3.73,3115
21830,0.28,Ideal,F,VVS2,62.3,56.0,4.12,4.16,2.58,597
113997,0.7,Very Good,G,VS2,59.6,63.0,5.74,5.77,3.42,2396
24714,0.41,Ideal,G,SI1,62.4,55.0,4.74,4.77,2.97,754
80216,0.7,Very Good,G,VS2,59.2,57.0,5.82,5.77,3.44,2559
135761,0.32,Ideal,F,VS2,62.2,57.0,4.37,4.36,2.71,828
34503,0.27,Ideal,G,VS2,60.9,55.0,4.14,4.18,2.52,490
184646,0.53,Ideal,H,VS2,62.7,54.0,5.12,5.15,3.23,1273
170059,0.71,Very Good,F,VS1,60.2,58.0,5.82,5.84,3.5,2984
144637,0.72,Good,E,SI1,63.7,58.0,5.66,5.69,3.62,2511
85576,0.7,Very Good,F,SI1,61.2,57.0,5.7,5.74,3.5,2401
31347,0.31,Ideal,D,SI1,61.8,54.0,4.36,4.41,2.71,571
172725,0.7,Ideal,F,SI2,61.5,58.0,5.7,5.73,3.51,2146
105770,0.5,Good,D,VS2,63.7,56.0,5.07,5.1,3.23,1698
1927,0.31,Ideal,E,VS2,60.8,57.0,4.41,4.38,2.67,773
21212,0.72,Ideal,E,VS2,62.1,54.0,5.75,5.78,3.58,3270
81505,0.7,Very Good,J,VS1,58.3,62.0,5.93,5.88,3.44,2045
103825,0.5,Ideal,F,VVS2,61.4,57.0,5.07,5.15,3.14,2067
59802,1.01,Premium,G,SI1,60.4,59.0,6.52,6.49,3.92,3864
87512,1.53,Premium,F,SI1,62.0,59.0,7.31,7.27,4.53,11511
24403,1.02,Ideal,D,SI2,61.9,55.0,6.47,6.43,3.99,5648
160304,1.0,Ideal,G,VVS1,61.5,55.0,6.4,6.46,3.96,9067
54970,0.5,Very Good,F,VS2,63.4,55.0,5.08,5.12,3.23,1436
101183,0.72,Ideal,E,SI1,61.8,57.0,5.73,5.76,3.55,2795
100522,1.02,Very Good,E,VS2,63.1,58.0,6.37,6.42,4.04,7018
97979,1.09,Ideal,E,SI1,62.2,56.0,6.65,6.59,4.12,5553
59819,2.14,Ideal,I,SI2,61.8,56.0,8.31,8.24,5.12,16700
39660,0.3,Ideal,H,VS1,61.9,55.0,4.31,4.33,2.67,675
164482,0.35,Ideal,H,SI1,62.2,55.0,4.51,4.55,2.82,521
58131,1.19,Premium,H,SI1,60.3,58.0,6.88,6.78,4.12,5842
91069,0.74,Ideal,D,VS2,62.5,56.0,5.81,5.78,3.62,3365
113049,1.2,Premium,J,SI2,59.9,60.0,6.88,6.79,4.11,3604
32622,1.01,Premium,G,VS1,62.6,58.0,6.35,6.4,3.99,6618
138117,0.95,Premium,H,SI1,58.6,58.0,6.49,6.42,3.82,3825
184188,0.6,Ideal,E,VS2,61.7,56.0,5.48,5.39,3.36,1974
45612,0.9,Premium,F,VS2,61.7,61.0,6.2,6.13,3.81,4312
88096,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.22,3.22,1690
99706,0.9,Very Good,E,VS2,61.1,58.0,6.27,6.24,3.81,4580
9649,0.3,Ideal,F,VS2,61.8,56.0,4.26,4.3,2.64,605
90395,0.32,Very Good,G,VS1,63.1,57.0,4.36,4.33,2.75,640
63911,1.01,Fair,E,SI1,58.9,66.0,6.51,6.53,3.82,3607
119533,0.73,Ideal,E,VS1,61.9,55.0,5.76,5.8,3.58,3471
10482,1.03,Premium,G,VS1,60.2,59.0,6.57,6.52,3.95,6632
166716,0.9,Fair,H,SI1,65.3,55.0,6.05,6.01,3.9,3122
7790,0.91,Ideal,I,SI1,62.2,56.0,6.18,6.16,3.84,3392
31075,0.32,Ideal,H,VVS2,61.5,55.0,4.43,4.45,2.73,619
53328,0.53,Ideal,G,VS2,62.4,55.0,5.19,5.17,3.24,1591
96380,0.37,Very Good,F,SI1,60.1,60.0,4.65,4.68,2.79,696
6295,0.54,Ideal,E,VS1,61.9,56.0,5.21,5.24,3.23,2094
56748,0.41,Ideal,G,VVS1,62.3,57.0,4.74,4.76,2.96,1179
115209,0.91,Premium,H,VS2,62.3,59.0,6.21,6.18,3.86,4092
31809,1.33,Premium,H,SI1,62.9,58.0,6.99,6.94,4.38,7235
72559,0.33,Premium,G,VS2,60.0,58.0,4.51,4.48,2.7,649
191339,0.73,Premium,G,VVS1,59.8,58.0,5.9,5.85,3.5,2977
127063,1.01,Premium,F,VS2,62.7,59.0,6.38,6.42,4.01,7229
125659,0.34,Ideal,G,IF,61.2,56.0,4.51,4.56,2.77,1170
189268,0.73,Ideal,D,VS2,61.9,57.0,5.74,5.8,3.59,3365
165829,0.5,Very Good,E,VS2,62.7,58.0,5.06,5.1,3.18,1559
13680,1.01,Premium,D,VS2,62.0,58.0,6.41,6.37,3.97,6917
70024,0.34,Ideal,G,VS2,61.8,56.0,4.51,4.54,2.8,597
45248,0.54,Ideal,G,VVS1,61.3,55.0,5.27,5.25,3.22,1923
115738,0.7,Good,G,SI2,59.6,61.0,5.71,5.87,3.45,2282
16839,0.55,Ideal,H,VS1,60.0,57.0,5.36,5.39,3.22,1684
19426,1.02,Ideal,H,SI2,62.7,57.0,6.43,6.38,4.02,4116
173583,0.5,Very Good,F,SI1,62.2,58.0,5.09,5.11,3.17,1214
95656,0.9,Very Good,E,SI1,59.5,56.0,6.22,6.26,3.75,4209
175891,0.24,Very Good,F,VVS1,62.3,57.0,3.96,4.01,2.48,438
185139,0.56,Ideal,G,VS1,60.8,55.0,5.33,5.37,3.24,1813
14825,0.91,Very Good,G,SI1,63.2,56.0,6.13,6.2,3.89,3724
162336,0.35,Ideal,G,IF,61.8,56.0,4.53,4.56,2.81,1086
12795,1.51,Very Good,I,VS2,60.4,59.0,7.38,7.43,4.46,10051
160076,0.58,Ideal,E,VS1,62.7,56.0,5.35,5.31,3.34,1982
139147,0.9,Very Good,D,SI2,63.0,56.0,6.13,6.18,3.86,3508
193088,0.4,Ideal,F,VVS1,62.2,54.0,4.69,4.72,2.93,1179
62883,1.5,Premium,E,SI2,58.2,59.0,7.5,7.43,4.36,7477
150466,0.41,Premium,E,VS2,60.7,60.0,4.82,4.78,2.91,1024
42829,2.01,Very Good,I,SI2,61.5,57.0,8.09,8.13,4.99,14027
119501,0.41,Ideal,H,VVS1,62.5,56.0,4.74,4.77,2.97,823
44303,0.31,Ideal,G,VVS2,62.5,54.0,4.35,4.39,2.73,671
115583,0.56,Ideal,G,VVS1,61.7,56.0,5.27,5.35,3.28,1966
109254,1.0,Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4434
151547,0.71,Ideal,F,VS2,61.5,57.0,5.72,5.75,3.53,3254
131331,0.7,Ideal,H,SI1,61.3,56.0,5.7,5.75,3.52,2192
182934,0.27,Ideal,G,VVS2,62.7,55.0,4.14,4.17,2.61,565
107478,1.02,Very Good,D,SI1,60.7,60.0,6.49,6.52,3.95,4958
91770,0.56,Ideal,E,VS1,61.7,56.0,5.36,5.32,3.29,1890
164441,0.51,Ideal,F,VS2,62.8,56.0,5.14,5.11,3.22,1836
81691,0.32,Very Good,F,VS2,62.9,58.0,4.37,4.38,2.75,602
18132,1.21,Premium,G,SI1,59.3,58.0,6.99,6.94,4.13,4884
62660,0.81,Ideal,F,SI2,61.7,57.0,5.96,6.03,3.7,2956
128530,0.3,Ideal,G,VS2,62.4,56.0,4.34,4.32,2.7,574
134786,1.52,Premium,D,SI2,58.3,62.0,7.61,7.52,4.4,9524
54366,0.42,Ideal,E,VVS2,61.6,57.0,4.81,4.83,2.97,1232
188339,2.03,Ideal,E,SI2,62.2,56.0,8.05,8.1,5.03,14498
8980,0.42,Ideal,E,VS2,61.5,55.0,4.83,4.87,2.98,975
187258,0.51,Premium,D,SI1,62.8,58.0,5.06,5.08,3.19,1574
182508,1.05,Very Good,H,VS2,63.6,57.0,6.42,6.38,4.07,6018
184457,0.41,Ideal,D,VS2,61.8,55.0,4.8,4.77,2.96,969
105402,1.02,Premium,H,VS1,63.0,59.0,6.4,6.35,4.02,5498
132271,0.31,Ideal,J,VVS2,61.6,54.0,4.35,4.39,2.69,441
137617,1.05,Very Good,E,VS2,58.9,62.0,6.63,6.7,3.92,6518
72515,1.24,Ideal,H,VS1,62.4,55.0,6.9,6.86,4.29,7473
121123,1.52,Premium,F,VS2,62.3,58.0,7.3,7.33,4.56,13813
141258,0.41,Ideal,E,VS1,60.7,56.0,4.85,4.82,2.93,1153
7895,0.64,Good,G,VS1,63.7,58.4,5.49,5.52,3.51,2137
141975,0.7,Very Good,H,VVS1,61.8,56.0,5.65,5.72,3.51,2667
89452,1.0,Premium,F,SI2,59.5,60.0,6.57,6.5,3.89,4593
71085,1.53,Ideal,F,VS2,60.9,55.0,7.5,7.46,4.56,15609
139073,1.0,Premium,D,SI1,61.0,58.0,6.43,6.39,3.91,6619
170650,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.4,2.73,645
145946,0.51,Very Good,H,SI1,62.9,55.0,5.08,5.12,3.2,1186
89838,1.07,Ideal,H,SI2,61.5,56.3,6.55,6.59,4.04,4602
83633,1.16,Ideal,F,SI1,61.7,55.0,6.74,6.79,4.18,6861
67870,0.33,Ideal,G,VS1,62.6,54.0,4.47,4.48,2.8,854
174204,0.76,Ideal,D,VS2,62.1,56.0,5.9,5.83,3.64,3235
126083,0.75,Ideal,E,VS2,62.1,56.0,5.83,5.87,3.63,3369
139475,2.51,Premium,J,VS2,63.0,58.0,8.65,8.58,5.44,17891
74743,0.71,Ideal,D,VS2,62.5,57.0,5.67,5.69,3.55,2893
131550,1.51,Premium,H,VS1,62.1,58.0,7.3,7.23,4.52,11035
39459,0.5,Very Good,H,VS1,62.9,58.0,5.05,5.11,3.2,1447
15816,0.42,Ideal,D,VS2,62.3,54.0,4.83,4.86,3.02,933
55434,0.39,Ideal,E,VS1,61.2,54.0,4.73,4.75,2.9,958
172343,0.3,Ideal,D,SI1,62.3,55.0,4.31,4.32,2.69,709
181463,0.52,Very Good,D,VS2,62.5,59.0,5.1,5.15,3.19,1767
44207,0.52,Ideal,F,VVS2,61.4,55.0,5.16,5.19,3.17,2251
46778,0.5,Very Good,E,SI1,62.8,58.0,5.1,5.06,3.18,1415
172264,0.71,Ideal,G,SI1,61.0,58.0,5.74,5.79,3.52,2302
102266,1.1,Ideal,D,VS2,59.8,57.0,6.74,6.7,4.0,8590
121309,0.38,Ideal,E,VS1,61.8,57.0,4.62,4.67,2.86,1097
37311,0.91,Good,H,VVS1,63.7,60.0,6.1,6.04,3.89,4693
60343,0.27,Ideal,E,VS2,61.7,55.0,4.15,4.18,2.57,577
125549,0.31,Very Good,G,SI1,62.9,54.0,4.34,4.38,2.75,593
110764,0.81,Very Good,E,SI1,62.7,59.0,5.89,5.94,3.71,3146
5760,0.7,Good,I,VS1,64.6,60.0,5.57,5.54,3.57,2442
44500,0.38,Ideal,E,SI1,60.1,55.0,4.73,4.77,2.86,873
160211,0.36,Ideal,D,VS1,62.3,55.0,4.59,4.61,2.87,1170
78232,1.07,Premium,F,SI1,61.0,59.0,6.57,6.61,4.02,5556
8301,0.32,Ideal,G,VS2,61.6,55.0,4.41,4.44,2.72,561
4292,0.5,Premium,E,VS2,62.3,59.0,5.11,5.06,3.17,1445
101881,0.41,Premium,E,SI1,61.6,58.0,4.83,4.84,2.98,755
22560,1.35,Premium,G,VS1,62.3,58.0,7.03,6.97,4.38,10012
56370,0.53,Ideal,E,SI1,61.2,57.0,5.2,5.25,3.2,1397
151988,0.33,Ideal,F,VVS1,61.2,56.0,4.49,4.46,2.73,1021
170229,0.53,Ideal,G,VS2,61.2,57.0,5.19,5.23,3.19,1662
36010,0.56,Ideal,E,SI1,61.7,55.0,5.33,5.29,3.28,1698
15107,0.31,Premium,E,SI1,61.6,60.0,4.37,4.34,2.68,698
40759,0.3,Very Good,J,VS2,62.9,57.0,4.26,4.28,2.69,393
160874,0.73,Ideal,H,VVS2,61.9,55.0,5.76,5.73,3.56,2913
15595,0.34,Ideal,I,SI1,62.3,56.0,4.48,4.51,2.8,589
131806,1.01,Premium,G,VS2,62.1,58.0,6.42,6.39,3.98,6027
191266,0.54,Ideal,E,VS2,60.9,56.0,5.28,5.3,3.22,1816
99362,0.31,Premium,F,VS2,62.9,58.0,4.32,4.28,2.7,802
17373,0.31,Ideal,I,SI1,62.2,57.0,4.34,4.36,2.71,434
101061,0.24,Very Good,E,VS1,63.5,58.0,3.94,3.97,2.53,419
106851,1.05,Ideal,G,VS1,59.5,60.0,6.67,6.57,3.95,6509
127918,0.51,Ideal,I,VVS2,62.7,57.0,5.1,5.14,3.21,1436
139886,1.07,Premium,E,SI1,59.8,58.0,6.71,6.64,3.98,5226
80531,1.11,Good,H,VS2,63.2,59.0,6.51,6.58,4.14,6129
184254,0.5,Very Good,F,SI1,62.7,55.0,5.06,5.09,3.18,1316
189567,1.27,Premium,J,SI2,62.3,58.0,6.88,6.84,4.27,4580
120307,0.81,Ideal,H,SI2,62.0,57.0,5.99,5.94,3.69,2330
136299,1.01,Very Good,H,VS2,63.8,59.0,6.29,6.31,4.02,4629
179292,0.9,Very Good,H,SI2,63.3,59.0,6.1,6.06,3.84,3472
70176,1.51,Ideal,G,VVS1,62.6,57.0,7.3,7.34,4.58,15282
152294,0.9,Good,E,SI1,63.4,59.0,6.04,6.01,3.81,4063
156905,0.32,Ideal,E,VS2,62.2,53.0,4.38,4.41,2.73,603
93242,0.34,Ideal,D,VS2,61.4,56.0,4.5,4.53,2.77,790
151040,1.23,Ideal,G,VS2,62.6,56.0,6.83,6.88,4.29,9475
185626,1.73,Ideal,I,VS2,60.7,57.0,7.77,7.84,4.74,17442
3160,0.37,Ideal,E,SI1,61.6,54.0,4.63,4.66,2.86,851
93313,0.94,Very Good,F,SI1,62.6,57.0,6.2,6.22,3.9,3443
5557,0.51,Ideal,H,VS1,62.3,57.0,5.12,5.16,3.2,1438
96812,0.54,Ideal,D,VS1,62.0,56.0,5.22,5.24,3.24,1922
123292,1.0,Good,E,VS2,63.7,57.0,6.27,6.34,4.01,5661
96247,0.41,Ideal,E,VS1,63.0,57.0,4.74,4.68,2.97,1011
35951,1.11,Premium,G,VVS2,62.2,58.0,6.69,6.65,4.15,8431
169778,0.4,Premium,G,IF,60.4,59.0,4.77,4.79,2.88,1313
41469,0.42,Ideal,G,VS1,62.0,57.0,4.82,4.79,2.98,931
31519,0.3,Premium,J,VS1,61.1,58.0,4.37,4.33,2.66,506
105302,1.23,Ideal,I,SI1,61.6,57.0,6.9,6.87,4.24,5473
132751,2.0,Very Good,F,SI1,63.0,58.0,7.93,8.07,5.05,18318
87240,0.41,Good,G,SI1,63.8,57.0,4.76,4.73,3.03,1197
117585,0.31,Ideal,H,SI2,61.9,54.0,4.36,4.38,2.71,452
159575,1.51,Ideal,I,VS2,61.7,57.0,7.34,7.38,4.55,9882
20146,1.01,Ideal,E,SI1,61.2,56.0,6.49,6.45,3.97,5671
138855,1.23,Ideal,D,SI2,62.4,55.0,6.82,6.85,4.27,6355
79782,0.54,Ideal,G,VS2,60.7,56.0,5.27,5.29,3.2,1569
136881,0.41,Ideal,J,VS1,62.5,54.0,4.75,4.78,2.98,697
13121,0.4,Ideal,H,VVS1,61.7,56.0,4.74,4.77,2.93,1157
173785,1.39,Premium,J,VS2,62.0,60.0,7.09,7.16,4.42,7504
82467,1.6,Ideal,G,VS2,62.3,56.0,7.53,7.48,4.67,12923
1015,0.4,Very Good,G,VS1,62.7,60.0,4.66,4.72,2.94,774
2909,0.5,Premium,F,SI2,61.6,59.0,5.13,5.1,3.15,1196
4234,0.59,Ideal,H,VS1,62.0,55.0,5.38,5.42,3.34,1781
74692,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.77,2.97,1153
163547,1.03,Ideal,D,SI1,61.8,57.0,6.45,6.49,4.01,5518
180832,1.01,Premium,F,VVS2,61.9,58.0,6.5,6.43,4.01,8820
178685,0.3,Ideal,D,SI1,62.2,56.0,4.35,4.31,2.69,551
