id,carat,cut,color,clarity,depth,table,x,y,z,price
97591,1.52,Ideal,G,SI2,62.1,53.7,7.34,7.39,4.57,8538
148220,1.04,Ideal,F,VS2,61.9,55.0,6.49,6.53,4.03,7677
178941,1.16,Very Good,H,VVS1,60.4,55.0,6.8,6.85,4.12,9232
6963,0.4,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.95,1050
138027,0.32,Very Good,G,VS1,62.2,61.0,4.34,4.36,2.7,645
142657,0.32,Ideal,D,VS2,62.0,55.0,4.41,4.39,2.73,936
186385,0.35,Ideal,F,SI1,62.0,56.0,4.54,4.48,2.8,748
74358,2.06,Premium,H,SI2,61.8,59.0,8.2,8.15,5.05,15335
36584,1.01,Very Good,D,SI2,60.3,60.0,6.49,6.54,3.93,5186
100574,0.33,Ideal,E,VVS2,60.7,56.0,4.47,4.49,2.72,884
43059,0.38,Very Good,E,VS1,61.7,58.0,4.6,4.65,2.85,692
98096,0.51,Very Good,D,SI1,63.9,56.0,5.09,5.12,3.26,1370
81886,0.39,Ideal,G,VVS1,60.4,56.0,4.74,4.71,2.86,1095
103861,0.85,Ideal,D,SI2,61.8,56.0,6.07,6.09,3.75,3473
141766,1.1,Very Good,H,SI2,63.2,56.0,6.53,6.49,4.12,4276
140167,0.33,Ideal,E,VVS1,61.2,56.0,4.42,4.46,2.72,1124
67402,0.35,Ideal,H,SI2,61.0,57.0,4.57,4.57,2.78,477
133856,0.37,Ideal,D,VS1,61.4,57.0,4.62,4.65,2.85,1163
118955,1.2,Very Good,I,VS2,61.8,59.0,6.77,6.84,4.2,6214
131460,1.15,Ideal,G,VS1,61.2,56.0,6.82,6.75,4.15,6962
91588,1.77,Premium,G,SI1,62.3,58.0,7.72,7.65,4.8,13372
188274,0.39,Ideal,E,VS1,61.5,57.0,4.68,4.7,2.89,903
176830,0.31,Good,G,SI2,63.7,57.0,4.27,4.3,2.73,459
49513,0.56,Ideal,E,VVS2,61.9,56.0,5.29,5.31,3.28,2329
87070,0.54,Premium,G,SI1,62.3,55.0,5.32,5.22,3.28,1389
179320,1.09,Premium,E,VS2,62.2,58.0,6.64,6.59,4.12,7697
118595,1.02,Premium,G,VS2,61.0,58.0,6.47,6.4,3.93,6048
123591,0.71,Premium,G,SI2,62.0,59.0,5.75,5.72,3.55,2461
173679,1.0,Good,F,SI2,57.4,58.0,6.57,6.63,3.79,4081
77333,1.5,Ideal,H,VS2,62.8,56.0,7.25,7.27,4.56,10644
97496,0.52,Ideal,H,SI1,62.3,56.0,5.13,5.17,3.21,1588
111317,1.23,Ideal,I,SI1,61.8,56.0,6.83,6.91,4.24,5491
42657,0.54,Premium,G,SI2,61.9,60.0,5.25,5.2,3.23,1220
20062,1.09,Ideal,G,VS1,61.0,57.0,6.65,6.68,4.05,6902
112936,1.02,Ideal,D,SI1,62.4,55.0,6.46,6.44,4.02,6324
96837,0.9,Ideal,J,SI1,61.3,55.0,6.22,6.25,3.82,3690
49051,0.31,Good,I,VS1,63.7,55.0,4.28,4.31,2.74,435
123507,0.37,Ideal,E,VS1,61.6,56.0,4.63,4.63,2.85,870
37978,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.38,2.69,732
138257,1.0,Premium,F,VS2,58.8,59.0,6.58,6.53,3.86,6262
69912,0.4,Ideal,G,VVS1,60.7,57.0,4.8,4.78,2.91,993
176396,0.31,Ideal,G,VS2,62.0,56.0,4.33,4.36,2.69,563
35877,1.11,Ideal,E,SI2,61.5,57.0,6.69,6.66,4.11,5226
86396,1.01,Very Good,E,VVS2,61.8,59.0,6.37,6.44,3.97,8124
4928,0.41,Ideal,F,SI1,62.2,55.0,4.77,4.74,2.96,969
56506,0.56,Ideal,E,VS1,62.0,56.0,5.33,5.31,3.3,1939
89944,1.03,Premium,H,VS2,62.4,59.0,6.36,6.48,4.0,5364
156304,0.33,Premium,G,VS2,61.5,59.0,4.46,4.4,2.73,743
19386,0.71,Ideal,I,VVS1,62.0,58.0,5.76,5.79,3.58,2570
188328,2.04,Ideal,I,SI2,61.8,57.0,8.14,8.19,5.03,13338
65639,1.05,Ideal,E,SI2,61.9,55.0,6.52,6.56,4.05,4823
174482,2.03,Ideal,H,SI1,62.9,56.0,8.06,8.09,5.06,18236
132638,0.3,Very Good,E,VS1,63.0,56.0,4.29,4.33,2.72,911
190520,0.3,Ideal,G,SI1,61.7,56.0,4.26,4.28,2.63,432
115830,1.38,Ideal,J,VS2,61.8,55.0,7.23,7.17,4.43,8079
21078,1.51,Very Good,I,SI1,63.3,56.0,7.21,7.27,4.59,8779
91107,0.41,Ideal,E,VS1,61.7,56.0,4.75,4.78,2.94,1153
12847,1.02,Premium,D,SI2,59.4,59.0,6.55,6.58,3.89,4390
97271,0.55,Ideal,F,SI2,60.6,56.0,5.29,5.32,3.21,1441
8494,1.05,Premium,F,VS2,61.9,58.0,6.49,6.52,4.02,6578
54759,1.07,Ideal,I,VS2,62.1,57.0,6.54,6.55,4.07,4768
149784,0.43,Ideal,G,VVS2,60.8,57.0,4.9,4.87,2.97,1076
127939,0.41,Ideal,F,SI1,61.4,57.0,4.78,4.81,2.94,705
163791,0.76,Premium,G,SI1,59.5,59.0,5.96,5.93,3.54,2444
69211,1.5,Premium,F,IF,61.5,61.0,7.5,7.4,4.57,18102
147817,0.53,Ideal,G,VS1,60.6,56.0,5.21,5.28,3.18,1957
3295,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6533
160413,1.5,Premium,H,VS2,61.0,61.0,7.34,7.37,4.49,10951
23229,0.41,Ideal,F,VS1,61.9,56.0,4.76,4.8,2.96,905
183362,0.73,Very Good,E,SI2,60.8,60.0,5.76,5.8,3.52,2310
159171,1.6,Ideal,I,VS1,60.4,57.0,7.6,7.55,4.57,11574
140509,1.2,Premium,G,SI2,62.8,59.0,6.78,6.7,4.23,5712
188218,0.3,Ideal,H,SI1,62.3,55.0,4.28,4.3,2.67,421
65794,0.7,Ideal,G,VVS1,61.6,55.0,5.71,5.79,3.54,3520
25471,0.3,Ideal,H,VS1,61.8,55.0,4.35,4.33,2.68,675
42444,2.17,Ideal,H,SI2,62.3,56.0,8.3,8.33,5.17,18001
53554,0.5,Ideal,E,VS1,62.0,54.0,5.13,5.15,3.19,1845
31845,0.56,Ideal,E,VS1,62.4,55.0,5.28,5.31,3.3,2112
8790,1.06,Premium,E,SI2,61.8,58.0,6.54,6.57,4.06,4782
12601,0.7,Ideal,F,SI1,61.0,56.0,5.76,5.79,3.52,2522
27045,0.32,Premium,D,VVS2,62.5,58.0,4.35,4.33,2.71,917
71496,0.32,Ideal,H,VS1,61.7,54.0,4.43,4.45,2.74,626
137281,0.43,Ideal,D,VS2,62.6,56.0,4.79,4.77,3.0,967
39678,0.29,Very Good,G,VVS1,62.6,56.0,4.24,4.28,2.67,586
20574,0.77,Ideal,G,VS2,61.1,57.0,5.86,5.9,3.59,3307
63740,0.39,Ideal,H,IF,62.4,55.0,4.66,4.7,2.92,1124
178862,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.81,825
111808,1.24,Premium,G,SI1,62.7,61.0,6.82,6.83,4.28,6890
163863,1.03,Premium,E,SI1,63.0,57.0,6.46,6.41,4.04,6369
144061,1.5,Good,I,VS2,63.5,62.0,7.27,7.21,4.59,8996
135216,0.9,Premium,F,SI2,58.9,58.0,6.27,6.23,3.69,3556
166897,0.3,Premium,G,VS1,62.4,59.0,4.25,4.23,2.64,776
147419,0.59,Premium,G,VS2,62.1,59.0,5.4,5.32,3.32,1752
93640,0.35,Ideal,F,VS1,62.7,57.0,4.51,4.55,2.84,786
161290,2.01,Very Good,I,SI1,63.5,55.0,8.08,8.05,5.09,14581
188790,0.39,Ideal,F,VS1,61.9,56.0,4.7,4.73,2.92,1124
37303,1.02,Very Good,E,SI2,59.5,60.0,6.62,6.69,3.96,4452
72291,0.9,Very Good,H,VVS2,63.0,55.0,6.15,6.19,3.88,4372
47206,1.51,Premium,I,VVS2,61.2,60.0,7.36,7.39,4.52,9314
30460,0.3,Ideal,G,VVS1,61.7,57.0,4.28,4.31,2.64,764
109734,0.43,Ideal,G,IF,61.3,55.0,4.86,4.91,3.0,1318
189896,0.75,Premium,F,VS2,61.8,58.0,5.78,5.88,3.6,2803
27393,0.36,Ideal,G,VS2,60.9,56.0,4.6,4.64,2.81,818
113807,0.36,Premium,H,VVS1,61.6,59.0,4.58,4.55,2.81,995
151277,0.93,Very Good,J,VS2,62.8,57.0,6.28,6.25,3.93,3230
92942,0.66,Ideal,G,IF,61.8,55.0,5.63,5.65,3.48,3300
191270,0.56,Ideal,H,VVS1,60.3,57.0,5.37,5.33,3.22,1948
90444,0.34,Very Good,H,SI2,62.9,55.0,4.43,4.45,2.79,468
170180,1.0,Fair,G,VS2,64.9,56.0,6.3,6.22,4.04,5806
153410,0.7,Very Good,D,SI1,59.3,62.0,5.74,5.8,3.43,2721
37500,0.31,Ideal,G,VS1,62.1,54.0,4.34,4.37,2.7,689
62042,0.52,Ideal,E,SI1,62.1,56.0,5.15,5.18,3.2,1582
89738,1.11,Premium,H,SI1,61.2,57.0,6.73,6.65,4.1,5556
153012,1.04,Very Good,D,SI1,62.2,58.0,6.39,6.48,4.0,6340
326,0.33,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,928
35659,0.5,Premium,E,SI1,62.7,58.0,5.01,5.04,3.14,1235
21339,0.5,Good,E,SI1,63.7,56.0,5.02,5.06,3.22,1155
165721,1.22,Premium,J,VS2,60.8,58.0,6.91,6.87,4.18,5686
105173,0.35,Very Good,F,VS2,63.1,56.0,4.5,4.47,2.83,706
122467,1.51,Premium,H,VS1,60.2,58.0,7.43,7.4,4.48,11901
58313,1.5,Premium,G,VS2,61.8,59.0,7.28,7.32,4.5,14208
91109,1.09,Ideal,D,SI2,62.2,56.0,6.56,6.59,4.08,5646
105775,1.2,Ideal,J,VS2,62.3,58.0,6.8,6.83,4.23,5416
82348,0.32,Ideal,G,IF,62.7,57.0,4.38,4.34,2.73,956
19105,0.36,Good,E,SI2,63.6,54.0,4.55,4.58,2.89,491
90938,0.71,Very Good,D,VVS2,63.4,57.0,5.64,5.6,3.57,3363
190861,0.33,Ideal,G,VS2,62.0,56.0,4.49,4.46,2.77,581
182337,0.31,Ideal,H,VS1,62.7,56.0,4.29,4.31,2.7,628
120824,0.72,Very Good,F,SI2,63.1,58.0,5.67,5.69,3.58,1972
142604,1.25,Ideal,H,VS1,61.8,57.0,6.9,6.95,4.28,7437
7657,0.33,Premium,E,VS2,59.5,60.0,4.49,4.45,2.67,723
25084,0.63,Ideal,D,VS2,60.7,56.0,5.58,5.59,3.38,3181
63376,0.74,Good,F,VS2,62.8,59.0,5.74,5.76,3.61,2762
18683,0.31,Very Good,G,SI1,62.9,58.0,4.3,4.31,2.71,593
153726,1.13,Premium,F,VS1,59.6,59.0,6.79,6.85,4.06,11605
83983,1.65,Ideal,F,SI2,60.9,57.0,7.62,7.66,4.65,10927
89832,0.91,Fair,H,VS1,56.3,56.0,6.52,6.44,3.69,3254
137638,0.3,Ideal,F,VS1,62.3,55.0,4.29,4.32,2.68,609
130148,0.3,Very Good,G,VS1,63.5,55.0,4.32,4.29,2.75,776
137313,0.59,Ideal,I,SI2,62.4,57.0,5.39,5.36,3.36,1095
44580,1.01,Premium,F,SI2,62.5,58.0,6.3,6.26,3.93,4241
2438,0.52,Ideal,D,VVS1,61.1,56.0,5.2,5.24,3.19,2668
12619,0.91,Very Good,H,VS2,63.4,61.0,6.06,6.09,3.85,3871
138150,0.53,Ideal,E,VS2,61.9,55.0,5.22,5.17,3.21,1676
1706,0.31,Ideal,G,SI2,62.2,55.0,4.32,4.34,2.7,452
60001,0.32,Ideal,I,VVS1,62.4,57.0,4.39,4.41,2.74,756
163576,0.41,Good,E,VS2,63.8,58.0,4.7,4.68,2.99,833
164404,0.36,Very Good,D,VS1,62.8,55.0,4.51,4.54,2.84,793
58337,0.34,Very Good,D,SI1,62.9,56.0,4.47,4.45,2.81,626
185293,0.31,Ideal,G,VVS2,61.3,56.0,4.35,4.39,2.68,907
43340,1.0,Premium,F,VS2,62.2,62.0,6.38,6.33,3.96,7079
10294,1.06,Ideal,D,SI2,60.9,54.0,6.55,6.65,4.02,4661
71293,1.51,Premium,H,SI1,59.4,61.0,7.43,7.33,4.39,10352
16185,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.32,2.68,763
144048,0.54,Ideal,G,VS1,61.1,56.0,5.23,5.31,3.22,1662
44176,0.76,Premium,E,VS2,60.4,60.0,5.87,5.91,3.56,3353
123452,0.31,Premium,G,VVS1,62.1,59.0,4.31,4.29,2.67,816
78884,0.9,Premium,G,SI2,61.9,56.0,6.16,6.21,3.83,3047
12418,1.51,Premium,F,SI1,62.9,58.0,7.33,7.22,4.57,11605
112649,0.39,Ideal,F,VS2,61.5,55.0,4.72,4.74,2.91,894
159942,0.34,Ideal,G,VVS2,62.6,54.0,4.41,4.44,2.77,775
144940,0.7,Very Good,F,SI2,59.8,58.0,5.71,5.74,3.42,2339
4129,2.01,Very Good,I,VS2,60.7,56.0,8.07,8.13,4.96,17403
157903,0.41,Good,F,SI2,63.3,58.0,4.75,4.73,3.0,638
165756,1.0,Ideal,I,SI1,60.9,58.0,6.47,6.39,3.91,3936
187148,0.25,Ideal,H,VVS1,61.9,56.0,3.99,4.08,2.52,450
41218,0.35,Ideal,E,VS1,62.2,56.0,4.53,4.51,2.81,829
68854,1.3,Very Good,J,SI1,63.1,58.0,6.88,6.96,4.38,5607
51057,0.5,Ideal,H,VS2,60.7,56.0,5.15,5.2,3.14,1400
26221,0.71,Ideal,H,SI1,62.0,55.0,5.71,5.76,3.56,2345
176818,0.9,Premium,F,SI2,62.0,60.0,6.13,6.08,3.78,3579
53536,0.31,Ideal,F,VVS2,60.9,56.0,4.37,4.39,2.67,711
23897,0.35,Ideal,E,SI1,60.2,57.0,4.57,4.59,2.74,720
63664,0.9,Very Good,I,SI1,63.4,59.0,6.04,6.09,3.86,3399
141729,0.76,Good,J,SI1,57.8,56.0,6.07,6.09,3.47,2386
58840,0.34,Ideal,E,VS1,61.2,55.0,4.49,4.52,2.76,677
151748,0.3,Very Good,G,VS1,61.7,58.0,4.31,4.34,2.66,619
53150,1.01,Good,H,SI1,59.8,61.0,6.37,6.42,3.83,4235
16744,0.7,Premium,E,SI2,62.6,60.0,5.67,5.61,3.52,2381
29445,0.59,Ideal,E,VS1,62.1,56.0,5.34,5.37,3.32,2325
32678,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.8,2.95,859
15380,1.01,Very Good,E,SI2,63.1,54.0,6.4,6.36,4.03,4445
152098,0.7,Very Good,E,VS1,61.2,60.0,5.74,5.71,3.5,2834
177621,0.3,Ideal,E,VVS2,60.8,55.0,4.35,4.39,2.66,837
89795,0.54,Ideal,D,SI1,62.7,56.0,5.2,5.23,3.27,1614
191429,0.37,Ideal,D,VVS2,61.9,54.0,4.6,4.62,2.85,983
66243,0.29,Very Good,E,VS1,63.2,58.0,4.2,4.24,2.66,504
92009,1.2,Very Good,G,SI1,62.1,58.0,6.8,6.84,4.23,6288
147164,1.14,Premium,G,VS2,61.1,58.0,6.71,6.76,4.11,6346
90941,0.35,Ideal,G,VS1,61.4,55.0,4.56,4.58,2.81,696
75996,0.51,Ideal,F,SI1,61.7,54.0,5.14,5.16,3.18,1292
72486,1.51,Good,J,VS1,64.0,57.0,7.21,7.26,4.63,8400
155907,0.25,Ideal,F,VS1,61.9,56.0,4.0,4.04,2.5,453
165546,0.83,Ideal,F,VS1,62.3,57.0,5.99,6.05,3.75,3629
96101,1.26,Ideal,G,SI2,61.7,56.0,6.91,6.95,4.28,5799
102063,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.37,2.69,571
20846,0.71,Very Good,E,VS1,61.9,57.0,5.67,5.69,3.51,3226
101375,0.52,Ideal,E,VS2,61.0,56.0,5.18,5.22,3.17,1561
12546,0.24,Ideal,F,VVS1,61.8,56.0,4.01,4.04,2.48,599
113929,0.59,Ideal,E,VS1,60.9,57.0,5.4,5.43,3.29,1953
157020,0.41,Ideal,D,SI1,62.8,57.0,4.73,4.7,2.96,1015
50507,0.31,Ideal,F,VS2,62.4,57.0,4.35,4.4,2.73,625
135350,0.5,Fair,D,VS2,65.5,57.0,4.94,5.01,3.18,1701
163562,0.34,Ideal,E,VVS2,61.8,55.0,4.47,4.5,2.78,1013
158577,0.55,Premium,F,VS2,61.0,60.0,5.28,5.27,3.22,1698
74571,0.31,Very Good,I,VS1,63.0,55.0,4.32,4.34,2.73,489
149336,2.21,Very Good,G,SI1,61.3,59.0,8.42,8.29,5.1,18172
88612,0.5,Ideal,F,SI1,62.4,57.0,5.04,5.08,3.16,1238
65614,0.33,Ideal,G,SI1,61.9,56.0,4.45,4.43,2.74,631
50090,0.9,Good,G,SI2,63.9,57.0,6.15,6.08,3.9,3322
136254,0.31,Very Good,G,VS2,61.3,61.0,4.31,4.32,2.64,544
48815,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.13,3.15,1838
171398,0.4,Premium,F,SI1,61.7,59.0,4.74,4.72,2.92,737
153233,0.37,Ideal,E,VVS2,61.8,54.0,4.63,4.59,2.84,1062
164064,0.4,Ideal,G,VS2,61.4,57.0,4.73,4.8,2.93,1041
14267,1.22,Ideal,H,SI1,62.4,57.0,6.85,6.79,4.26,7357
38035,1.01,Premium,H,SI1,61.1,57.0,6.48,6.44,3.94,4189
82036,1.52,Premium,J,VVS2,62.2,57.0,7.38,7.34,4.57,9317
120199,0.76,Ideal,D,SI1,62.7,56.0,5.78,5.82,3.63,3192
12058,1.5,Ideal,G,VS1,62.2,56.0,7.28,7.32,4.54,9570
64836,0.48,Ideal,D,VVS1,62.0,57.0,5.01,5.04,3.13,2287
34502,0.31,Ideal,E,VS2,61.3,57.0,4.35,4.39,2.68,680
76707,0.31,Very Good,F,VVS2,58.4,61.0,4.44,4.48,2.63,736
165251,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.38,2.68,842
26851,1.03,Premium,D,VS1,62.4,57.0,6.48,6.4,4.02,8342
48931,2.02,Premium,I,VS2,60.3,57.0,8.16,8.07,4.91,17685
186862,0.34,Premium,F,SI2,61.6,58.0,4.51,4.49,2.78,574
2274,1.09,Ideal,D,SI2,62.1,57.0,6.59,6.63,4.1,5657
66650,0.42,Premium,G,VS2,60.4,59.0,4.85,4.79,2.91,984
17728,1.52,Ideal,G,VS2,62.1,57.0,7.33,7.4,4.58,12870
16074,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,737
115802,0.33,Ideal,G,VVS1,61.7,55.0,4.45,4.47,2.76,1114
54600,1.05,Ideal,H,SI2,62.3,57.0,6.48,6.51,4.04,4476
18364,0.31,Ideal,E,VVS2,62.2,57.0,4.3,4.27,2.67,879
59717,0.32,Good,I,VS1,63.9,56.0,4.36,4.35,2.78,477
47235,0.9,Very Good,J,VVS2,61.5,58.0,6.14,6.12,3.77,3816
39979,0.91,Ideal,G,SI2,62.4,57.0,6.15,6.2,3.85,3618
108389,0.38,Ideal,G,SI1,61.8,54.0,4.66,4.68,2.89,755
166670,0.3,Ideal,G,SI1,61.8,55.0,4.29,4.31,2.66,518
44541,0.3,Very Good,H,SI1,63.2,58.0,4.24,4.22,2.68,421
155282,0.36,Ideal,G,SI1,61.9,55.0,4.57,4.6,2.84,631
19208,0.31,Premium,E,SI1,62.2,60.0,4.31,4.34,2.69,544
71640,1.0,Premium,G,SI2,62.0,60.0,6.35,6.38,3.94,4315
46732,1.09,Very Good,G,SI1,63.0,57.0,6.57,6.54,4.14,4678
138352,1.06,Premium,G,VS2,60.7,59.0,6.64,6.61,4.02,6505
168088,0.57,Ideal,F,VS1,61.4,56.0,5.33,5.36,3.28,2181
177722,0.31,Good,G,SI2,63.5,54.0,4.34,4.38,2.77,408
273,0.7,Ideal,E,VS2,62.1,57.0,5.7,5.68,3.54,2824
47858,0.52,Ideal,G,VS1,61.7,55.0,5.19,5.17,3.19,1665
1556,0.54,Ideal,D,VS2,61.4,55.0,5.25,5.2,3.21,1919
16416,0.7,Very Good,D,VS2,62.5,60.0,5.64,5.6,3.51,2970
161606,1.54,Good,H,SI1,63.3,61.0,7.36,7.23,4.61,9729
103588,0.4,Ideal,F,VVS2,62.3,54.0,4.75,4.73,2.95,1054
69390,0.5,Premium,E,VS2,62.8,58.0,4.98,5.05,3.15,1546
184429,0.54,Ideal,H,IF,61.6,55.0,5.25,5.28,3.24,2572
64966,0.3,Ideal,G,IF,61.4,55.0,4.32,4.34,2.66,863
124293,0.59,Premium,F,SI1,61.3,58.0,5.39,5.36,3.3,1664
20783,0.32,Ideal,G,VVS1,61.2,56.0,4.38,4.4,2.69,877
83914,0.55,Ideal,E,SI2,59.1,57.0,5.4,5.43,3.2,1270
79450,0.57,Premium,E,VS1,60.1,61.0,5.38,5.35,3.22,1942
169748,0.7,Ideal,H,VVS1,61.2,56.0,5.71,5.74,3.51,2843
26732,1.29,Very Good,G,SI1,63.2,57.0,6.84,6.91,4.34,7699
169512,0.7,Ideal,F,VS2,62.8,54.0,5.67,5.69,3.57,2737
153617,0.5,Premium,E,VS2,61.4,62.0,5.13,5.09,3.14,1631
100134,0.35,Ideal,G,VVS2,62.1,55.0,4.53,4.56,2.82,741
22046,0.41,Premium,G,SI1,59.9,59.0,4.83,4.8,2.88,827
128277,2.02,Ideal,I,SI2,61.8,56.0,8.15,8.2,5.04,14408
154457,1.52,Premium,F,VVS2,63.0,60.0,7.32,7.27,4.59,15102
16832,1.2,Premium,H,SI1,60.7,60.0,6.93,6.86,4.18,6429
115531,0.58,Ideal,E,VS2,61.1,57.0,5.41,5.46,3.31,1695
6532,0.51,Premium,E,SI1,62.1,58.0,5.15,5.09,3.18,1443
82025,1.1,Ideal,H,VS1,62.2,56.0,6.64,6.59,4.11,6737
24938,0.8,Very Good,E,SI1,62.9,58.0,5.87,5.91,3.7,3205
177816,2.1,Premium,I,SI1,62.0,60.0,8.24,8.19,5.06,17392
129028,0.29,Very Good,E,SI1,60.1,55.0,4.33,4.35,2.6,496
11499,0.53,Ideal,D,VS2,60.4,57.0,5.28,5.26,3.19,1956
181295,0.27,Ideal,F,IF,61.9,57.0,4.13,4.1,2.55,760
161000,0.31,Very Good,J,VS2,62.9,56.0,4.31,4.33,2.72,434
77503,0.84,Very Good,F,SI1,61.3,58.0,6.12,6.09,3.73,3115
60985,1.26,Premium,I,SI1,61.8,57.0,6.93,6.9,4.28,5877
83890,2.01,Premium,J,SI2,62.3,61.0,8.05,8.12,5.03,12573
189615,0.9,Fair,F,SI1,65.9,62.0,6.01,5.94,3.94,3663
149551,1.0,Good,G,SI2,63.9,58.0,6.31,6.36,4.06,5206
115076,0.76,Ideal,G,VS2,62.6,56.0,5.84,5.81,3.65,2726
17613,0.31,Very Good,F,VS1,61.7,55.0,4.37,4.4,2.71,587
73119,0.9,Premium,F,SI2,58.5,60.0,6.3,6.24,3.67,3357
129583,0.31,Ideal,F,VS1,62.1,57.0,4.28,4.31,2.66,642
78688,0.52,Premium,F,VS2,61.2,59.0,5.17,5.2,3.17,1814
99926,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.8,2.93,1238
74363,0.38,Ideal,E,VVS2,61.0,56.0,4.67,4.72,2.87,1022
70164,0.72,Very Good,G,VVS2,62.3,57.0,5.73,5.74,3.57,3322
49356,0.31,Ideal,F,IF,62.1,56.0,4.33,4.38,2.71,979
107197,0.31,Premium,H,VS2,62.3,59.0,4.31,4.38,2.71,486
186821,0.53,Premium,F,VS2,60.1,59.0,5.25,5.27,3.17,1777
189039,0.32,Ideal,H,SI1,61.3,56.0,4.4,4.38,2.69,648
61039,0.75,Ideal,F,SI2,62.3,56.0,5.8,5.83,3.61,2233
73375,0.9,Very Good,I,SI1,63.5,59.0,6.06,6.1,3.86,3121
40057,1.52,Ideal,D,VS2,60.9,57.0,7.43,7.41,4.52,13803
25207,1.21,Good,F,SI1,63.9,61.0,6.77,6.72,4.3,6706
130243,0.9,Premium,E,SI1,62.2,59.0,6.1,6.17,3.81,4007
93662,0.38,Premium,G,VVS1,60.4,59.0,4.68,4.65,2.82,1097
73321,0.32,Very Good,F,VS2,63.0,58.0,4.38,4.34,2.76,645
188514,1.61,Premium,D,SI2,62.6,61.0,7.49,7.43,4.67,9524
151481,0.3,Ideal,I,VVS1,62.4,56.0,4.3,4.28,2.68,637
23918,0.3,Ideal,I,VVS2,60.0,60.0,4.32,4.35,2.6,675
28557,0.51,Ideal,E,VVS2,61.3,57.0,5.08,5.11,3.12,1827
76091,1.11,Premium,D,SI2,62.3,58.0,6.66,6.59,4.13,5712
75771,0.5,Very Good,H,SI2,62.8,59.0,5.06,5.03,3.17,1120
182582,0.53,Ideal,E,VS2,62.1,55.0,5.21,5.18,3.23,1748
61063,0.7,Ideal,F,SI1,62.3,57.0,5.66,5.69,3.53,2617
73649,0.33,Ideal,G,VVS2,61.6,56.0,4.47,4.45,2.75,932
75165,1.19,Very Good,D,VS2,61.9,59.0,6.74,6.76,4.18,10817
47341,0.7,Very Good,H,SI1,59.4,59.0,5.86,5.78,3.46,2376
193482,0.3,Premium,E,VS1,62.1,58.0,4.28,4.31,2.67,633
182432,1.19,Premium,H,SI1,62.6,58.0,6.76,6.72,4.21,6208
52201,0.41,Premium,E,VS1,62.3,58.0,4.77,4.74,2.96,1153
147331,1.0,Premium,E,SI2,61.0,60.0,6.38,6.46,3.92,4410
30774,1.6,Premium,H,SI1,62.6,59.0,7.42,7.47,4.66,10468
9471,0.32,Ideal,G,SI2,61.4,57.0,4.38,4.41,2.7,477
157938,0.58,Ideal,E,VS1,61.4,57.0,5.37,5.34,3.29,2089
127954,0.5,Very Good,H,SI1,63.4,59.0,5.06,5.03,3.19,905
178150,0.72,Very Good,H,VVS2,58.9,62.0,5.8,5.84,3.43,3267
91239,1.3,Ideal,F,VVS2,62.1,55.0,7.02,6.98,4.34,12150
115312,1.07,Ideal,F,SI1,62.3,55.0,6.53,6.57,4.07,6296
59269,1.25,Premium,G,VS1,62.3,60.0,6.92,6.89,4.29,9166
112617,0.41,Very Good,G,VS2,62.8,57.0,4.73,4.7,2.96,827
178242,1.22,Ideal,I,VS2,61.7,59.0,6.85,6.88,4.24,6401
118042,0.84,Ideal,E,SI1,61.6,56.0,6.1,6.14,3.77,4315
40974,0.7,Ideal,E,VS1,61.8,55.0,5.71,5.73,3.54,3669
169259,0.71,Very Good,G,VS2,61.8,55.0,5.71,5.74,3.55,2770
77695,0.78,Good,I,SI1,63.8,60.0,5.77,5.81,3.68,2301
9660,0.5,Premium,F,SI2,62.8,62.0,5.04,5.01,3.16,956
111637,0.56,Ideal,E,SI1,62.0,56.0,5.28,5.33,3.29,1580
119133,0.34,Ideal,E,VS2,60.6,57.0,4.51,4.54,2.74,738
83228,0.32,Ideal,D,SI1,60.9,56.0,4.46,4.48,2.72,589
120621,0.42,Ideal,F,VVS2,61.7,56.0,4.8,4.82,2.98,931
51553,1.22,Premium,G,VVS2,61.9,58.0,6.88,6.82,4.24,10012
24241,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.44,2.75,939
168580,0.7,Premium,G,SI1,60.9,60.0,5.69,5.74,3.48,2567
42187,0.34,Ideal,G,SI2,61.9,56.0,4.52,4.49,2.78,595
190991,0.34,Ideal,G,VS2,62.2,56.0,4.51,4.47,2.79,765
142984,1.27,Ideal,G,VVS2,61.8,55.0,6.95,6.99,4.3,10069
78722,0.51,Ideal,H,SI2,62.4,55.0,5.13,5.15,3.21,1124
166924,1.01,Very Good,G,VVS1,63.1,59.0,6.32,6.34,3.99,7861
101402,0.32,Ideal,F,VS2,62.8,57.0,4.37,4.4,2.75,645
